id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,movie_id,actor_1,actor_2,actor_3,profit,roi
12429,Ponyo,ja,2008-07-19,34000000,202404009.0,100.0,67.776,7.7,4259.0,Animation,Fantasy,Family,Studio Ghibli,TOHO,Nippon Television Network Corporation,Japan,12429,Yûki Amami,Rumi Hiiragi,Tomoko Yamaguchi,168404009.0,4.953059088235294
456740,Hellboy,en,2019-04-10,50000000,55065289.0,120.0,67.753,5.576,3401.0,Fantasy,Horror,Action,Campbell Grobman Films,Dark Horse Entertainment,Millennium Media,Bulgaria,456740,David Harbour,Milla Jovovich,Ian McShane,5065289.0,0.10130578
787,Mr. & Mrs. Smith,en,2005-06-07,110000000,487300000.0,119.0,44.063,6.686,10289.0,Action,Comedy,Drama,Regency Enterprises,New Regency Pictures,Summit Entertainment,Switzerland,787,Angelina Jolie,Brad Pitt,Adam Brody,377300000.0,3.43
446021,Bad Times at the El Royale,en,2018-10-04,32000000,31882724.0,141.0,23.663,6.8,3515.0,Thriller,Mystery,Crime,20th Century Fox,Goddard Textiles,TSG Entertainment,United States of America,446021,Cailee Spaeny,Dakota Johnson,Chris Hemsworth,-117276.0,-0.003664875
8224,8MM,en,1999-02-26,40000000,96618699.0,123.0,38.51,6.459,1976.0,Thriller,Crime,Mystery,Global Medien KG,Hofflund/Polone,Columbia Pictures,Germany,8224,Nicolas Cage,Norman Reedus,Joaquin Phoenix,56618699.0,1.415467475
752623,The Lost City,en,2022-03-24,74000000,192907684.0,112.0,47.0,6.5,3551.0,Action,Adventure,Comedy,Fortis Films,3dot Productions,Exhibit A,United States of America,752623,Brad Pitt,Channing Tatum,Daniel Radcliffe,118907684.0,1.6068605945945946
87516,Oldboy,en,2013-11-14,30000000,5200000.0,104.0,23.509,5.9,1934.0,Drama,Thriller,Mystery,40 Acres and a Mule Filmworks,Vertigo Entertainment,Good Universe,United States of America,87516,Elizabeth Olsen,Samuel L. Jackson,Josh Brolin,-24800000.0,-0.8266666666666667
10019,Mannequin,en,1987-02-13,6000000,42700000.0,89.0,78.548,6.853,720.0,Comedy,Romance,Fantasy,Gladden Entertainment,20th Century Fox,The Cannon Group,United States of America,10019,James Spader,Kim Cattrall,Andrew McCarthy,36700000.0,6.116666666666666
923667,Twilight of the Warriors: Walled In,cn,2024-04-23,38400000,95335412.0,125.0,191.712,6.5,191.0,Action,Adventure,Crime,Entertaining Power,One Cool Pictures,Sil-Metropole Organisation,China,923667,Sammo Hung,Philip Ng,Louis Koo,56935412.0,1.4826930208333333
845111,The Three Musketeers: Milady,fr,2023-12-13,39000000,21730766.0,121.0,54.638,6.452,588.0,Adventure,Action,Drama,Pathé,Chapter 2,DeAPlaneta,Belgium,845111,Eva Green,Vincent Cassel,Louis Garrel,-17269234.0,-0.4428008717948718
9836,Happy Feet,en,2006-11-16,100000000,384335608.0,108.0,63.76,6.193,5037.0,Animation,Comedy,Family,Kennedy Miller Productions,Animal Logic,Village Roadshow Pictures,Australia,9836,Hugh Jackman,Nicole Kidman,Robin Williams,284335608.0,2.84335608
51876,Limitless,en,2011-03-17,27000000,161900000.0,105.0,71.078,7.2,10521.0,Thriller,Mystery,Science Fiction,Relativity Media,Virgin Produced,Many Rivers Productions,United States of America,51876,Robert De Niro,Bradley Cooper,Abbie Cornish,134900000.0,4.996296296296296
424783,Bumblebee,en,2018-12-15,135000000,467989645.0,113.0,51.007,6.7,6050.0,Action,Adventure,Science Fiction,Paramount Pictures,Allspark Pictures,Bay Films,China,424783,John Cena,Hailee Steinfeld,Dylan O'Brien,332989645.0,2.466589962962963
59,A History of Violence,en,2005-09-23,32000000,60740827.0,96.0,43.484,7.2,3193.0,Drama,Thriller,Crime,New Line Cinema,BenderSpink,Media I! Filmproduktion München & Company,Germany,59,Viggo Mortensen,Maria Bello,Ed Harris,28740827.0,0.89815084375
4597,Armored,en,2009-12-04,20000000,22942221.0,88.0,18.222,5.7,628.0,Action,Crime,Drama,Screen Gems,Stars Road Entertainment,Farah Films & Management,United States of America,4597,Jean Reno,Milo Ventimiglia,Amaury Nolasco,2942221.0,0.14711105
228165,The SpongeBob Movie: Sponge Out of Water,en,2015-01-28,74000000,311594032.0,93.0,61.307,6.1,2329.0,Family,Adventure,Comedy,Paramount Animation,Paramount Pictures,Nickelodeon Movies,Australia,228165,Clancy Brown,Antonio Banderas,Riki Lindhome,237594032.0,3.2107301621621622
246655,X-Men: Apocalypse,en,2016-05-18,178000000,543934787.0,144.0,82.477,6.5,12880.0,Action,Adventure,Science Fiction,The Donners' Company,Bad Hat Harry Productions,Genre Films,United States of America,246655,Michael Fassbender,Hugh Jackman,Jennifer Lawrence,365934787.0,2.0558134101123597
633515,The Forgotten Battle,nl,2021-06-05,14000000,0.0,126.0,37.241,7.1,669.0,Action,War,Adventure,Levitate Film,EO,Epic Pictures Group,Belgium,633515,Tom Felton,Jamie Flatters,Gijs Blom,-14000000.0,-1.0
2135,The Time Machine,en,2002-03-04,80000000,123700000.0,96.0,64.476,6.3,2244.0,Science Fiction,Adventure,Action,DreamWorks Pictures,Warner Bros. Pictures,Parkes/MacDonald Productions,United States of America,2135,Jeremy Irons,Guy Pearce,Sienna Guillory,43700000.0,0.54625
134411,Snitch,en,2013-02-21,35000000,42930462.0,112.0,45.473,6.1,2321.0,Thriller,Drama,Action,Exclusive Media,Participant,Image Nation Abu Dhabi,United Arab Emirates,134411,Dwayne Johnson,Jon Bernthal,David Harbour,7930462.0,0.22658462857142858
27022,The Sorcerer's Apprentice,en,2010-07-13,150000000,215300000.0,109.0,42.02,6.118,4892.0,Fantasy,Adventure,Action,Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,United States of America,27022,Peyton List,Monica Bellucci,Nicolas Cage,65300000.0,0.43533333333333335
313369,La La Land,en,2016-11-29,30000000,447407695.0,129.0,121.565,7.904,16725.0,Comedy,Drama,Romance,Summit Entertainment,Black Label Media,Gilbert Films,Hong Kong,313369,Emma Stone,Ryan Gosling,J.K. Simmons,417407695.0,13.913589833333333
140300,Kung Fu Panda 3,en,2016-01-23,145000000,521170825.0,95.0,73.198,6.9,5969.0,Action,Adventure,Animation,DreamWorks Animation,China Film Group Corporation,Oriental DreamWorks,China,140300,Angelina Jolie,Jackie Chan,Jean-Claude Van Damme,376170825.0,2.594281551724138
2501,The Bourne Identity,en,2002-06-14,60000000,214034224.0,119.0,54.863,7.5,9184.0,Action,Drama,Mystery,Universal Pictures,Hypnotic,Kalima Productions,United States of America,2501,Matt Damon,Walton Goggins,Julia Stiles,154034224.0,2.567237066666667
37786,Sex and the City 2,en,2010-05-26,100000000,290700000.0,147.0,43.662,6.1,1611.0,Comedy,Drama,Romance,Village Roadshow Pictures,New Line Cinema,Darren Star Productions,United States of America,37786,Alice Eve,Penélope Cruz,Megan Boone,190700000.0,1.907
14979,Thick as Thieves,en,2009-01-09,25000000,0.0,104.0,22.791,6.0,776.0,Action,Thriller,Crime,Equity Pictures Medienfonds GmbH & Co. KG IV,Revelations Entertainment,EFO Films,Germany,14979,Tom Hardy,Morgan Freeman,Antonio Banderas,-25000000.0,-1.0
7555,Rambo,en,2008-01-24,50000000,113200000.0,92.0,56.053,6.682,3855.0,Action,Thriller,War,Nu Image,Equity Pictures Medienfonds GmbH & Co. KG IV,Millennium Media,Germany,7555,Sylvester Stallone,Julie Benz,Tim Kang,63200000.0,1.264
2270,Stardust,en,2007-08-09,70000000,137500000.0,127.0,36.266,7.274,4008.0,Adventure,Fantasy,Romance,Paramount Pictures,Marv,Vaughn Productions,Iceland,2270,Henry Cavill,Michelle Pfeiffer,Robert De Niro,67500000.0,0.9642857142857143
181533,Night at the Museum: Secret of the Tomb,en,2014-12-17,127000000,363204635.0,98.0,56.582,6.2,5804.0,Adventure,Comedy,Fantasy,Moving Picture Company,21 Laps Entertainment,1492 Pictures,United Kingdom,181533,Hugh Jackman,Robin Williams,Rachael Harris,236204635.0,1.8598790157480316
1018,Mulholland Drive,en,2001-06-06,15000000,20289986.0,147.0,54.052,7.81,6139.0,Thriller,Drama,Mystery,StudioCanal,Les Films Alain Sarde,Asymmetrical Productions,France,1018,Mark Pellegrino,Justin Theroux,Naomi Watts,5289986.0,0.35266573333333334
256961,Paul Blart: Mall Cop 2,en,2015-04-16,38000000,107597242.0,94.0,36.735,5.164,1532.0,Action,Comedy,Family,Columbia Pictures,Hey Eddie,LStar Capital,United States of America,256961,Jackie Sandler,Neal McDonough,Kevin James,69597242.0,1.8315063684210526
848538,Argylle,en,2024-01-31,200000000,96175599.0,139.0,76.335,6.1,1265.0,Action,Adventure,Comedy,Marv,Apple Studios,Cloudy Productions,United Kingdom,848538,Henry Cavill,John Cena,Samuel L. Jackson,-103824401.0,-0.519122005
399055,The Shape of Water,en,2017-12-01,19500000,195300000.0,123.0,36.592,7.246,12041.0,Drama,Fantasy,Romance,Double Dare You,Fox Searchlight Pictures,Bull Productions,United States of America,399055,Michael Stuhlbarg,Michael Shannon,Lauren Lee Smith,175800000.0,9.015384615384615
14836,Coraline,en,2009-02-05,60000000,172750668.0,100.0,269.67,7.889,7960.0,Animation,Family,Fantasy,Laika,Pandemonium,Pandemonium,United States of America,14836,Dakota Fanning,Ian McShane,Teri Hatcher,112750668.0,1.8791778
9645,Ghost Ship,en,2002-10-25,35000000,71142361.0,91.0,50.976,5.957,2370.0,Horror,Mystery,Thriller,Village Roadshow Pictures,NPV Entertainment,Dark Castle Entertainment,Australia,9645,Emily Browning,Karl Urban,Desmond Harrington,36142361.0,1.0326388857142856
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,ja,2020-10-16,15700000,507119058.0,117.0,80.311,8.211,3911.0,Animation,Action,Fantasy,ufotable,Aniplex,Shueisha,Japan,635302,Tomokazu Sugita,Saori Hayami,Takahiro Sakurai,491419058.0,31.30057694267516
930564,Saltburn,en,2023-11-16,20000000,21013738.0,131.0,56.0,7.014,2234.0,Drama,Comedy,Thriller,LuckyChap Entertainment,MRC,Lie Still,United Kingdom,930564,Jacob Elordi,Rosamund Pike,Barry Keoghan,1013738.0,0.0506869
55846,Blitz,en,2011-05-20,15774948,15800000.0,97.0,42.102,6.172,1628.0,Crime,Action,Thriller,Lipsync Productions,Kushner/Wyman Productions,Davis Films,France,55846,Jason Statham,Luke Evans,Aidan Gillen,25052.0,0.0015880876437754344
5174,Rush Hour 3,en,2007-08-08,140000000,258097122.0,90.0,58.409,6.5,3254.0,Action,Comedy,Crime,New Line Cinema,Roger Birnbaum Productions,Arthur Sarkissian Productions,United States of America,5174,Jackie Chan,Sarah Shahi,Hiroyuki Sanada,118097122.0,0.8435508714285714
795,City of Angels,en,1998-04-10,55000000,198685114.0,114.0,35.699,6.796,2099.0,Romance,Drama,Fantasy,Atlas Entertainment,Monarchy Enterprises B.V.,Regency Enterprises,Germany,795,Nicolas Cage,Elisabeth Shue,Nick Offerman,143685114.0,2.612456618181818
116711,Epic,en,2013-05-15,100000000,268426634.0,102.0,46.631,6.522,2708.0,Animation,Adventure,Family,Blue Sky Studios,20th Century Fox Animation,20th Century Fox,United States of America,116711,Amanda Seyfried,Colin Farrell,Rosa Salazar,168426634.0,1.68426634
8247,Jumper,en,2008-02-13,85000000,222231186.0,88.0,72.981,6.2,5721.0,Action,Adventure,Science Fiction,Dune Entertainment,Hypnotic,New Regency Pictures,United States of America,8247,Hayden Christensen,Kristen Stewart,Samuel L. Jackson,137231186.0,1.6144845411764706
306,Beverly Hills Cop III,en,1994-05-24,50000000,119208989.0,105.0,45.8,5.871,1869.0,Action,Comedy,Crime,Eddie Murphy Productions,Mace Neufeld Productions,Robert Rehme Productions,United States of America,306,Hector Elizondo,Eddie Murphy,Julie Strain,69208989.0,1.38417978
467938,Revenge,fr,2018-02-07,2900000,938055.0,109.0,45.603,6.5,1730.0,Action,Thriller,Horror,M.E.S. Productions,Monkey Pack Films,Charades,Belgium,467938,Matilda Lutz,Kevin Janssens,Vincent Colombe,-1961945.0,-0.6765327586206896
267935,The BFG,en,2016-06-01,140000000,195243411.0,117.0,59.716,6.274,3332.0,Adventure,Family,Fantasy,Walt Disney Pictures,Amblin Entertainment,Reliance Entertainment,India,267935,Rebecca Hall,Jemaine Clement,Bill Hader,55243411.0,0.39459579285714286
49730,Red Riding Hood,en,2011-03-10,42000000,89162162.0,100.0,52.716,5.977,3123.0,Thriller,Drama,Fantasy,Appian Way,Random Films,Warner Bros. Pictures,Canada,49730,Gary Oldman,Amanda Seyfried,Virginia Madsen,47162162.0,1.122908619047619
396461,Under the Silver Lake,en,2018-06-21,8500000,2053469.0,139.0,57.266,6.4,1375.0,Crime,Drama,Mystery,Michael De Luca Productions,Good Fear,Stay Gold Features,United States of America,396461,Sydney Sweeney,Andrew Garfield,Riley Keough,-6446531.0,-0.7584154117647058
75780,Jack Reacher,en,2012-12-20,60000000,218300000.0,130.0,46.937,6.63,6938.0,Crime,Drama,Thriller,Paramount Pictures,Skydance Media,TC Productions,United States of America,75780,Tom Cruise,Rosamund Pike,Joseph Sikora,158300000.0,2.638333333333333
950,Ice Age: The Meltdown,en,2006-03-29,80000000,660998756.0,91.0,111.875,6.7,9637.0,Animation,Family,Comedy,20th Century Fox Animation,Blue Sky Studios,20th Century Fox,United States of America,950,Alan Tudyk,Stephen Root,John Leguizamo,580998756.0,7.26248445
49051,The Hobbit: An Unexpected Journey,en,2012-12-12,250000000,1021103568.0,169.0,166.099,7.4,18285.0,Adventure,Fantasy,Action,New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films,New Zealand,49051,Andy Serkis,Christopher Lee,Benedict Cumberbatch,771103568.0,3.084414272
49047,Gravity,en,2013-10-03,105000000,723192705.0,91.0,43.018,7.166,15209.0,Science Fiction,Thriller,Drama,Esperanto Filmoj,Warner Bros. Pictures,Heyday Films,United Kingdom,49047,George Clooney,Sandra Bullock,Ed Harris,618192705.0,5.887549571428571
274855,Geostorm,en,2017-10-12,120000000,221600160.0,109.0,67.904,6.1,4744.0,Action,Science Fiction,Thriller,Twisted Media,Skydance Media,RatPac Entertainment,Canada,274855,Gerard Butler,Zazie Beetz,Eugenio Derbez,101600160.0,0.846668
315011,Shin Godzilla,ja,2016-07-29,15000000,78053145.0,120.0,40.442,7.2,1283.0,Action,Science Fiction,Horror,Toho Pictures,Cine Bazar,TOHO,Japan,315011,Hairi Katagiri,Satomi Ishihara,Kengo Kora,63053145.0,4.203543
14392,The Warlords,zh,2007-12-12,40000000,0.0,126.0,22.9,6.763,320.0,Action,Drama,History,China Film Group Corporation,Applause Pictures,Media Asia Films,China,14392,Jet Li,Andy Lau Tak-Wah,Takeshi Kaneshiro,-40000000.0,-1.0
198184,Chappie,en,2015-03-04,49000000,104399548.0,120.0,74.015,6.788,7841.0,Crime,Action,Science Fiction,Columbia Pictures,MRC,LStar Capital,United States of America,198184,Hugh Jackman,Sigourney Weaver,Dev Patel,55399548.0,1.1306030204081632
8409,A Man Apart,en,2003-04-04,36000000,44350926.0,109.0,38.004,6.081,869.0,Action,Drama,Crime,Newman/Tooley Films,"""DIA"" Productions GmbH & Co. KG",Joseph Nittolo Entertainment,Germany,8409,Vin Diesel,Timothy Olyphant,Jacqueline Obradors,8350926.0,0.23197016666666667
241,Natural Born Killers,en,1994-08-26,34000000,50283563.0,118.0,37.489,7.064,3367.0,Crime,Thriller,Drama,J D Productions,Regency Enterprises,Alcor Films,United States of America,241,Robert Downey Jr.,Woody Harrelson,Mark Harmon,16283563.0,0.4789283235294118
82700,After Earth,en,2013-05-30,130000000,243843127.0,100.0,68.355,5.191,6476.0,Science Fiction,Action,Adventure,Columbia Pictures,Overbrook Entertainment,Blinding Edge Pictures,United States of America,82700,Will Smith,Jaden Smith,Zoë Kravitz,113843127.0,0.8757163615384616
763215,Damsel,en,2024-03-07,60000000,5000.0,107.0,108.013,7.066,2115.0,Fantasy,Action,Adventure,PCMA Productions,Roth-Kirschenbaum Films,Palma Pictures,Spain,763215,Millie Bobby Brown,Angela Bassett,Robin Wright,-59995000.0,-0.9999166666666667
681887,Cosmic Sin,en,2021-03-12,20000000,349757.0,88.0,47.081,4.1,539.0,Science Fiction,Action,Adventure,308 Enterprises,BondIt Media Capital,Buffalo 8,United States of America,681887,Bruce Willis,Adelaide Kane,Frank Grillo,-19650243.0,-0.98251215
8643,The Exorcism of Emily Rose,en,2005-09-09,19000000,145166804.0,122.0,50.315,6.592,2738.0,Crime,Drama,Horror,Lakeshore Entertainment,Firm Films,Screen Gems,United States of America,8643,Jennifer Carpenter,Shohreh Aghdashloo,Laura Linney,126166804.0,6.640358105263158
61012,Silent Hill: Revelation 3D,en,2012-10-10,20000000,55362705.0,94.0,37.415,5.522,1611.0,Thriller,Horror,Mystery,Konami,Davis Films,Silent Hill 2 DCP,Canada,61012,Kit Harington,Sean Bean,Carrie-Anne Moss,35362705.0,1.76813525
1124,The Prestige,en,2006-10-17,40000000,109676311.0,130.0,114.869,8.2,15927.0,Drama,Mystery,Science Fiction,Warner Bros. Pictures,Touchstone Pictures,Newmarket Films,United Kingdom,1124,Scarlett Johansson,Hugh Jackman,Andy Serkis,69676311.0,1.741907775
335797,Sing,en,2016-11-23,75000000,634151679.0,108.0,123.549,7.1,7877.0,Animation,Comedy,Family,Illumination,Universal Pictures,Fuji Television Network,Japan,335797,Scarlett Johansson,Matthew McConaughey,Reese Witherspoon,559151679.0,7.45535572
709,Licence to Kill,en,1989-06-13,32000000,156167015.0,133.0,38.751,6.4,1892.0,Adventure,Action,Thriller,United Artists,EON Productions,Estudios Churubusco Azteca,Mexico,709,Benicio del Toro,Everett McGill,Timothy Dalton,124167015.0,3.88021921875
12193,Four Christmases,en,2008-11-26,80000000,164112721.0,88.0,23.177,5.8,1116.0,Comedy,Romance,Drama,New Line Cinema,Spyglass Entertainment,Wild West Picture Show Productions,United States of America,12193,Reese Witherspoon,Jon Favreau,Colleen Camp,84112721.0,1.0514090125
959092,Mayhem!,fr,2023-06-28,4920000,1500000.0,99.0,152.142,6.7,157.0,Action,Crime,Drama,France 2 Cinéma,Same Player,The Ink Connection,France,959092,Nassim Lyes,Narilya Gulmongkolpech,Sahajak Boonthanakit,-3420000.0,-0.6951219512195121
13809,RocknRolla,en,2008-09-04,18000000,25740863.0,114.0,43.309,6.959,2925.0,Action,Crime,Thriller,StudioCanal,Dark Castle Entertainment,Toff Guy Films,France,13809,Tom Hardy,Idris Elba,Gerard Butler,7740863.0,0.43004794444444444
116149,Paddington,en,2014-11-24,55000000,259207227.0,96.0,49.108,7.1,3653.0,Comedy,Adventure,Family,StudioCanal,Anton Capital Entertainment,Heyday Films,France,116149,Nicole Kidman,Michael Gambon,Imelda Staunton,204207227.0,3.7128586727272728
442062,Goosebumps 2: Haunted Halloween,en,2018-10-11,35000000,93320380.0,90.0,52.988,6.1,1497.0,Comedy,Fantasy,Horror,Columbia Pictures,Original Film,Scholastic Entertainment,United Kingdom,442062,Jack Black,Ken Jeong,Madison Iseman,58320380.0,1.6662965714285713
1271,300,en,2007-03-07,65000000,456082343.0,116.0,79.468,7.186,13589.0,Action,Adventure,War,Virtual Studios,Legendary Pictures,Hollywood Gang Productions,United Kingdom,1271,Michael Fassbender,Gerard Butler,Lena Headey,391082343.0,6.0166514307692305
818397,Memory,en,2022-04-28,30000000,13900000.0,114.0,87.402,6.8,1474.0,Action,Thriller,Crime,Black Bear Pictures,Welle Entertainment,Saville Productions,United States of America,818397,Liam Neeson,Monica Bellucci,Ray Stevenson,-16100000.0,-0.5366666666666666
9890,The Stepford Wives,en,2004-06-10,90000000,102000000.0,93.0,22.6,5.691,1293.0,Comedy,Science Fiction,Horror,Paramount Pictures,DreamWorks Pictures,Scott Rudin Productions,United States of America,9890,Nicole Kidman,Danika Yarosh,Glenn Close,12000000.0,0.13333333333333333
646389,Plane,en,2023-01-12,25000000,51000000.0,107.0,48.91,7.0,2196.0,Action,Adventure,Thriller,MadRiver Pictures,di Bonaventura Pictures,G-BASE,United Kingdom,646389,Gerard Butler,Lilly Krug,Daniella Pineda,26000000.0,1.04
522402,Finch,en,2021-11-04,2500000,0.0,115.0,62.432,7.9,3457.0,Science Fiction,Drama,Adventure,Amblin Entertainment,ImageMovers,Misher Films,India,522402,Tom Hanks,Caleb Landry Jones,Lora Martinez-Cunningham,-2500000.0,-1.0
365177,Borderlands,en,2024-08-07,115000000,30863794.0,101.0,387.02,5.854,711.0,Action,Science Fiction,Comedy,Lionsgate,Arad Productions,Picturestart,Luxembourg,365177,Kevin Hart,Jack Black,Ariana Greenblatt,-84136206.0,-0.7316191826086956
345887,The Equalizer 2,en,2018-07-19,62000000,190400157.0,121.0,66.788,6.8,5287.0,Action,Thriller,Crime,Lonetree Entertainment,Fuqua Films,Escape Artists,United States of America,345887,Pedro Pascal,Denzel Washington,Bill Pullman,128400157.0,2.0709702741935483
450465,Glass,en,2019-01-16,20000000,247000000.0,129.0,42.82,6.7,8384.0,Thriller,Drama,Science Fiction,Universal Pictures,Blinding Edge Pictures,Blumhouse Productions,United States of America,450465,Anya Taylor-Joy,Samuel L. Jackson,James McAvoy,227000000.0,11.35
402529,All Eyez on Me,en,2017-06-12,40000000,44922302.0,139.0,24.734,6.7,1156.0,History,Drama,Music,Morgan Creek Entertainment,The Program Pictures,Voltage Pictures,United States of America,402529,Lauren Cohan,Danai Gurira,Kat Graham,4922302.0,0.12305755
1885,The Karate Kid,en,1984-06-22,8000000,130442786.0,126.0,53.205,7.2,4121.0,Action,Drama,Family,Columbia Pictures,Delphi II Productions,Jerry Weintraub Productions,United States of America,1885,Elisabeth Shue,Ralph Macchio,Pat Morita,122442786.0,15.30534825
1538,Collateral,en,2004-08-04,65000000,220239925.0,120.0,51.093,7.2,5525.0,Drama,Crime,Thriller,Paramount Pictures,Parkes/MacDonald Productions,Edge City,United States of America,1538,Jason Statham,Tom Cruise,Javier Bardem,155239925.0,2.3883065384615385
72387,Safe,en,2012-04-16,30000000,40300000.0,94.0,41.709,6.5,2427.0,Action,Crime,Thriller,IM Global,Automatik Entertainment,Lawrence Bender Productions,India,72387,Jason Statham,Joseph Sikora,James Hong,10300000.0,0.3433333333333333
37247,The Graduate,en,1967-12-21,3000000,104945305.0,106.0,37.511,7.6,3292.0,Drama,Romance,Comedy,AVCO Embassy Pictures,Mike Nichols Productions,Lawrence Turman Productions,United States of America,37247,Dustin Hoffman,Kevin Tighe,Katharine Ross,101945305.0,33.981768333333335
2924,Backdraft,en,1991-05-24,75000000,152368585.0,137.0,37.577,6.7,1397.0,Drama,Thriller,Action,Trilogy Entertainment Group,Imagine Entertainment,Universal Pictures,United States of America,2924,Robert De Niro,Jennifer Jason Leigh,Rebecca De Mornay,77368585.0,1.0315811333333333
53182,300: Rise of an Empire,en,2014-03-05,110000000,337580051.0,102.0,62.554,6.113,6443.0,Action,Drama,War,Legendary Pictures,Hollywood Gang Productions,Atmosphere Entertainment MM,Bulgaria,53182,Eva Green,Lena Headey,Jack O'Connell,227580051.0,2.0689095545454546
253414,Rock the Kasbah,en,2015-10-22,15000000,3020664.0,100.0,22.623,5.4,330.0,Comedy,Music,War,Shangri-La Entertainment,QED International,Dune Films,Morocco,253414,Kate Hudson,Bill Murray,Zooey Deschanel,-11979336.0,-0.7986224
457332,Hidden Strike,en,2023-07-06,80000000,0.0,103.0,46.843,6.965,959.0,Action,Comedy,Thriller,Talent International Media,XYZ Films,Changchun Film Studio,China,457332,Jackie Chan,John Cena,Hou Minghao,-80000000.0,-1.0
262841,Monster Trucks,en,2016-12-21,125000000,64493915.0,104.0,39.343,6.1,842.0,Action,Comedy,Science Fiction,Nickelodeon Movies,Paramount Pictures,Disruption Entertainment,United States of America,262841,Samara Weaving,Rob Lowe,Lucas Till,-60506085.0,-0.48404868
945729,A Haunting in Venice,en,2023-09-13,60000000,121400000.0,104.0,56.368,6.647,2232.0,Mystery,Thriller,Crime,20th Century Studios,Scott Free Productions,The Mark Gordon Company,United Kingdom,945729,Kelly Reilly,Jamie Dornan,Kenneth Branagh,61400000.0,1.0233333333333334
