budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
0,6870131,117,309.803,7.0,88,2024-09-12,Lee,832964,Drama,History,War,RocketScience,Juggle Productions,Brouhaha Entertainment,en,United Kingdom
84000000,59918422,94,79.878,4.2,1814,2005-02-11,Son of the Mask,10214,Fantasy,Comedy,Family,New Line Cinema,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,Dark Horse Entertainment,en,Germany
50000000,73956241,146,67.357,7.4,1362,1999-09-17,The Hurricane,10400,Drama,,,Universal Pictures,Azoff Entertainment,Beacon Communications,en,United States of America
0,0,93,93.303,5.0,12,1976-12-29,My Father's Private Secretary,66075,Comedy,,,Dania Film,,,it,Italy
9000000,48015416,147,64.133,7.165,7018,2019-07-03,Midsommar,530385,Horror,Drama,Mystery,B-Reel Films,Square Peg,,en,Sweden
50000000,0,109,286.234,6.9,2575,2024-04-10,Civil War,929590,War,Action,Drama,DNA Films,IPR.VC,A24,en,Finland
0,3984000,108,100.992,5.8,4,2024-03-14,Oh My Ghost : The Finale,1216195,Comedy,Horror,,Mono Film,Film Guru,Mono Originals,th,Thailand
0,0,85,89.123,5.8,22,2024-09-05,Attack of the Meth Gator,1091298,Horror,Science Fiction,Action,The Asylum,,,en,United States of America
200000000,96175599,139,67.281,6.111,1264,2024-01-31,Argylle,848538,Action,Adventure,Comedy,Marv,Apple Studios,Cloudy Productions,en,United Kingdom
0,3777969,110,75.332,5.983,1127,2021-01-26,Wrong Turn,630586,Horror,Thriller,,Constantin Film,The H Collective,Tea Shop & Film Company,en,Germany
0,0,84,78.987,6.0,441,2023-02-22,Die Hart,1077280,Comedy,Action,Thriller,HartBeat Productions,,,en,United States of America
0,0,77,83.335,7.318,1066,2014-12-12,Tinker Bell and the Legend of the NeverBeast,297270,Adventure,Animation,Family,DisneyToon Studios,,,en,United States of America
0,0,113,76.573,6.0,2,2024-03-22,Rita,1241752,Drama,,,Vivamax,,,tl,Philippines
0,0,106,67.744,6.8,270,2022-08-12,Wifelike,1001835,Science Fiction,Mystery,Thriller,Steven Paul Production,Wonder Street,Front Street Pictures,en,United States of America
200000000,1028600000,97,65.47,7.04,11953,2016-06-16,Finding Dory,127380,Adventure,Animation,Comedy,Pixar,Walt Disney Pictures,,en,United States of America
0,0,148,114.359,6.0,15,2024-07-04,Uranus 2324,1167366,Romance,Drama,Science Fiction,VelCurve Studio,,,th,Thailand
28000000,42241257,109,122.711,6.8,1120,2024-04-16,Abigail,1111873,Horror,Thriller,,Project X Entertainment,Radio Silence Productions,Universal Pictures,en,United States of America
19000000,140705322,89,72.734,5.751,7220,2016-07-11,Sausage Party,223702,Adventure,Animation,Comedy,Columbia Pictures,Annapurna Pictures,Point Grey Pictures,en,Canada
0,86600000,99,67.945,7.898,2806,2022-06-11,Dragon Ball Super: Super Hero,610150,Animation,Science Fiction,Action,Toei Animation,Shueisha,Fuji Television Network,ja,Japan
40000000,118133252,77,575.847,7.572,9108,2005-09-12,Corpse Bride,3933,Romance,Fantasy,Animation,Tim Burton Productions,Laika,Patalex Productions,en,United Kingdom
30000000,5090881,104,493.55,6.5,73,2024-09-12,The Killer's Game,507241,Action,Comedy,Crime,STXfilms,Dogbone Entertainment,Mad Chance,en,United States of America
3000000,15935068,88,88.082,4.6,969,1993-08-13,Jason Goes to Hell: The Final Friday,10285,Horror,Thriller,,Sean S. Cunningham Films,,,en,United States of America
0,14493284,109,89.111,7.4,2211,2000-03-16,Malena,10867,Drama,,,Miramax,Medusa Produzione,Pacific Pictures,it,Italy
60000000,488628188,90,155.449,7.743,17020,2001-05-18,Shrek,808,Animation,Comedy,Fantasy,Pacific Data Images,DreamWorks Animation,,en,United States of America
0,0,186,100.131,7.7,808,1963-03-27,The Leopard,1040,Drama,,,Titanus,Société Générale de Cinématographie (S.G.C.),Société Nouvelle Pathé Cinéma,it,France
105000000,270997378,98,259.169,7.214,5543,2009-12-08,The Princess and the Frog,10198,Animation,Romance,Fantasy,Walt Disney Pictures,Walt Disney Animation Studios,,en,United States of America
85000000,406000000,110,121.496,7.865,4346,2021-12-01,Sing 2,438695,Animation,Family,Music,Universal Pictures,Illumination,,en,United States of America
120000000,347234916,115,88.071,6.95,11657,2004-07-15,"I, Robot",2048,Action,Science Fiction,,Davis Entertainment,Laurence Mark Productions,Canlaws Productions,en,United States of America
22000000,321365567,195,76.004,8.565,15775,1993-12-15,Schindler's List,424,Drama,History,War,Amblin Entertainment,,,en,United States of America
5000000,61768190,93,84.445,6.836,1890,2015-04-18,Dragon Ball Z: Resurrection 'F',303857,Action,Animation,Science Fiction,Toei Animation,Fizz Sound Creation,Toei Company,ja,Japan
20000000,22217407,89,68.817,6.4,2218,2007-03-16,Dead Silence,14001,Horror,,,Evolution Entertainment,Universal Pictures,Twisted Pictures,en,United States of America
0,0,103,87.947,5.3,21,2023-11-23,172 Days,1134754,Drama,Romance,,Starvision Plus,,,id,Indonesia
12000000,12567788,84,156.692,6.198,225,2024-08-28,Afraid,1062215,Horror,Science Fiction,Thriller,Blumhouse Productions,Depth of Field,,en,United States of America
0,0,82,238.63,5.7,454,2013-10-29,All Hallows' Eve,231001,Horror,,,Ruthless Pictures,,,en,United States of America
62000000,288175335,143,72.283,7.104,7710,2018-01-10,Maze Runner: The Death Cure,336843,Science Fiction,Action,Adventure,The Gotham Group,Temple Hill Entertainment,20th Century Fox,en,United States of America
37000000,113100000,109,99.709,6.953,3948,2004-06-23,White Chicks,12153,Comedy,Crime,,Columbia Pictures,Revolution Studios,Wayans Bros. Entertainment,en,United States of America
2600000,164000000,88,131.929,7.105,5794,1940-02-23,Pinocchio,10895,Animation,Family,Fantasy,Walt Disney Productions,,,en,United States of America
15000000,115857413,124,111.409,7.585,2222,2023-11-03,Godzilla Minus One,940721,Science Fiction,Horror,Action,TOHO,TOHO Studios,Robot Communications,ja,Japan
61000000,370890259,149,119.91,7.893,18486,2014-10-01,Gone Girl,210577,Mystery,Thriller,Drama,20th Century Fox,Regency Enterprises,,en,United States of America
0,0,104,149.549,6.0,1145,2024-06-04,Under Paris,1001311,Action,Drama,Horror,Let Me Be,,,fr,France
0,0,109,77.534,6.2,60,2024-02-08,Breaking and Re-entering,1166073,Action,Comedy,,MandarinVision,Applause Entertainment,,zh,Taiwan
0,0,92,420.605,5.8,30,2024-10-10,Daddy's Head,1089123,Horror,,,arthrofilm,Capture,Onsight,en,United Kingdom
44000000,12342632,113,73.112,6.187,5714,2014-12-25,The Interview,228967,Action,Comedy,,Point Grey Pictures,Columbia Pictures,,en,United States of America
110000000,405421518,123,123.452,7.503,4935,2022-03-30,Sonic the Hedgehog 2,675353,Action,Adventure,Family,Original Film,Blur Studio,Marza Animation Planet,en,Japan
110000000,785896632,120,137.644,7.494,17816,2018-05-10,Deadpool 2,383498,Action,Comedy,Adventure,Maximum Effort,Genre Films,20th Century Fox,en,United States of America
0,0,83,84.178,3.4,5,2024-10-25,Rippy,1249532,Horror,Mystery,,Red Dot World,Radioactive Pictures,Eclectik Vision,en,Australia
80000000,0,108,324.998,6.609,570,2024-09-20,Wolfs,877817,Comedy,Thriller,Action,Smoke House Pictures,Plan B Entertainment,Apple Studios,en,United States of America
15000000,20289986,147,86.142,7.8,6137,2001-06-06,Mulholland Drive,1018,Thriller,Drama,Mystery,StudioCanal,Les Films Alain Sarde,Asymmetrical Productions,en,France
0,0,94,209.996,5.9,70,1978-07-14,To Be Twenty,55685,Comedy,,,International Daunia Film,,,it,Italy
0,0,145,250.625,7.3,74,2024-09-10,The Shadow Strays,1151949,Action,Crime,Thriller,Frontier Pictures,XYZ Films,,id,Indonesia
0,0,60,127.553,0.0,0,2024-09-26,Kiskisan,1337395,Drama,,,Vivamax,,,tl,Philippines
0,0,57,65.152,6.0,1,2019-06-05,USA: Life in a High Security Prison,706463,Documentary,,,Pallas Télévision,,,en,France
6600000,4982335,108,101.208,6.4,1417,2021-07-14,Titane,630240,Drama,Thriller,Horror,Kazak Productions,ARTE France Cinéma,Frakas Productions,fr,Belgium
150000000,895921036,157,138.016,7.812,20541,2005-11-16,Harry Potter and the Goblet of Fire,674,Adventure,Fantasy,,Warner Bros. Pictures,Heyday Films,Patalex IV Productions Limited,en,United Kingdom
0,0,82,72.878,6.1,10,2024-10-15,Sweet Bobby: My Catfish Nightmare,1361048,Documentary,,,RAW,,,en,United Kingdom
3700000,41000000,86,63.676,8.1,7898,1988-04-16,My Neighbor Totoro,8392,Fantasy,Animation,Family,Studio Ghibli,Nibariki,Tokuma Shoten,ja,Japan
340000000,704709660,142,300.877,7.1,5517,2023-05-17,Fast X,385687,Action,Crime,Thriller,Universal Pictures,Original Film,One Race,en,United States of America
55000000,94182533,132,75.412,7.064,1519,2024-04-18,Challengers,937287,Romance,Drama,,Pascal Pictures,Why Are You Acting? Productions,Frenesy Film,en,Italy
0,0,94,124.762,4.2,16,2023-05-12,Hunting Games,1115396,Action,Thriller,TV Movie,Charach Productions,Koenig Pictures,,en,United States of America
0,0,91,84.879,6.1,8,2024-09-27,Die Alone,1141182,Horror,Thriller,,Minds Eye Entertainment,,,en,Canada
145000000,1445638421,114,132.857,7.0,9021,2023-07-19,Barbie,346698,Comedy,Adventure,,LuckyChap Entertainment,Heyday Films,NB/GG Pictures,en,United Kingdom
100000000,169327687,78,77.865,7.563,6661,2000-12-15,The Emperor's New Groove,11688,Adventure,Animation,Comedy,Walt Disney Pictures,Walt Disney Feature Animation,,en,United States of America
175000000,749200054,122,77.714,5.92,21006,2016-08-03,Suicide Squad,297761,Action,Adventure,Fantasy,Warner Bros. Pictures,RatPac Entertainment,DC Films,en,United States of America
175000000,857611174,95,183.645,7.9,21830,2015-06-17,Inside Out,150540,Animation,Family,Adventure,Pixar,Walt Disney Pictures,,en,United States of America
0,14,100,319.871,5.934,61,2024-06-21,Hijack 1971,1147710,Crime,Action,Thriller,Perfect Storm Film,Channel Plus,,ko,South Korea
0,59520000,125,70.407,7.9,62,2024-04-04,How to Make Millions Before Grandma Dies,1103621,Drama,,,GDH 559,Jor Kwang Films,,th,Thailand
0,0,73,180.398,4.5,2,2019-02-22,Temptation of Mother-in-Law,697251,Romance,,,,,,ko,South Korea
0,0,94,84.235,4.529,17,2024-10-21,Carved,1308546,Horror,Comedy,,WorthenBrooks,,,en,United States of America
3300000,50307484,107,81.65,8.381,15000,2014-10-10,Whiplash,244786,Drama,Music,,Bold Films,Blumhouse Productions,Right of Way Films,en,United States of America
0,1743976,100,69.996,7.4,963,2023-10-05,When Evil Lurks,744857,Horror,Thriller,,Machaco Films,La Puerta Roja,Aramos Cine,es,Argentina
200000000,726229501,143,72.867,7.077,7153,2021-05-19,F9,385128,Action,Adventure,Crime,Original Film,One Race,Perfect Storm Entertainment,en,United States of America
8575000,38600000,145,70.824,8.215,3701,2016-06-01,The Handmaiden,290098,Thriller,Drama,Romance,Moho Film,Yong Film,CJ Entertainment,ko,South Korea
0,0,102,70.665,6.3,82,2022-10-05,The Trapped 13: How We Survived The Thai Cave,1025169,Documentary,,,,,,th,Thailand
95000000,207318137,91,79.303,7.316,841,2023-10-12,Trolls Band Together,901362,Animation,Family,Music,DreamWorks Animation,,,en,United States of America
0,0,31,68.413,7.0,59,1999-03-06,Yu☆Gi☆Oh!,378240,Adventure,Animation,Fantasy,Toei Animation,,,ja,Japan
0,0,0,78.125,7.8,4,2024-09-20,OVERLORD: The Sacred Kingdom,1014505,Action,Adventure,Animation,KADOKAWA,Madhouse,Bit grooove promotion,ja,Japan
50000000,50054511,118,63.241,6.6,943,2000-08-11,The Replacements,10393,Comedy,,,Warner Bros. Pictures,Bel Air Entertainment,Dylan Sellers Productions,en,United States of America
24500000,12109608,142,123.18,6.829,419,2022-07-20,Alienoid,601796,Science Fiction,Action,Fantasy,Caper Film,,,ko,South Korea
17000000,217408513,115,259.909,6.671,3076,2022-09-23,Smile,882598,Horror,Mystery,,Paramount Players,Temple Hill Entertainment,,en,United States of America
50000000,137328301,115,133.0,6.7,5099,2013-10-09,Escape Plan,107846,Action,Thriller,,Knightsbridge Entertainment,Summit Entertainment,Atmosphere Entertainment MM,en,United Kingdom
5000000,59256423,110,83.796,7.019,438,2023-12-22,SPY x FAMILY CODE: White,1062807,Animation,Comedy,Adventure,WIT STUDIO,CloverWorks,TOHO,ja,Japan
130000000,519311965,117,128.192,7.076,19612,2015-07-14,Ant-Man,102899,Science Fiction,Action,Adventure,Marvel Studios,,,en,United States of America
90000000,484700000,103,159.08,8.2,7681,2022-12-07,Puss in Boots: The Last Wish,315162,Animation,Adventure,Fantasy,DreamWorks Animation,,,en,United States of America
258000000,894983373,139,73.332,6.432,14003,2007-05-01,Spider-Man 3,559,Action,Adventure,Science Fiction,Laura Ziskin Productions,Marvel Studios,Columbia Pictures,en,United States of America
90000000,497375381,92,93.952,7.6,13748,1999-10-30,Toy Story 2,863,Animation,Comedy,Family,Pixar,,,en,United States of America
0,0,91,113.78,6.3,14,2015-08-20,Mom's Friend,387824,Drama,Romance,,Four Seasons of Younghwasa,,,ko,South Korea
103000000,465361176,155,115.225,8.217,18367,2000-05-04,Gladiator,98,Action,Drama,Adventure,Universal Pictures,Scott Free Productions,Red Wagon Entertainment,en,United Kingdom
54000000,136766062,162,92.249,7.419,6146,1990-12-25,The Godfather Part III,242,Crime,Drama,Thriller,Paramount Pictures,American Zoetrope,,en,United States of America
38000000,109906372,112,66.203,5.9,5700,2016-01-14,The 5th Wave,299687,Science Fiction,Adventure,Action,LStar Capital,Columbia Pictures,GK Films,en,United States of America
0,0,106,103.317,6.6,352,2023-10-06,In the Land of Saints and Sinners,1027073,Action,Thriller,,Facing East Entertainment,Jumpy Cow Pictures,Merlin Films,en,Belgium
3700000,4710394,119,75.757,6.9,167,2023-10-11,Consent,956964,History,Drama,,Moana Films,Windy Production,Panache Productions,fr,Belgium
3500000,40423945,92,80.769,7.0,6863,2016-02-19,The Witch,310131,Drama,Mystery,Horror,Very Special Projects,Parts & Labor,RT Features,en,Brazil
0,0,79,75.835,5.5,8,2023-11-02,Drifter,1025802,Drama,,,Jost Hering Filmproduktion,Salzgeber & Co. Medien,Milieufilm,de,Germany
40000000,46546197,84,69.422,5.2,570,2004-01-16,Torque,10718,Action,,,Original Film,Village Roadshow Pictures,Warner Bros. Pictures,en,Australia
0,0,89,64.613,7.5,643,2009-09-10,Prison Break: The Final Break,176241,Action,Drama,Thriller,Adelstein-Parouse Productions,20th Century Fox Television,Original Film,en,United States of America
7000000,470653000,124,62.961,7.664,10359,1975-06-20,Jaws,578,Horror,Thriller,Adventure,Zanuck/Brown Productions,Universal Pictures,,en,United States of America
5000000,89070263,85,90.486,7.046,98,2024-02-16,HAIKYU!! The Dumpster Battle,1012201,Animation,Drama,,Production I.G,TOHO,Shueisha,ja,Japan
155000000,369590675,123,330.569,6.964,1619,2024-07-10,Twisters,718821,Action,Adventure,Thriller,Universal Pictures,Warner Bros. Pictures,Amblin Entertainment,en,United States of America
25000000,40452643,103,88.442,6.31,1729,2007-08-24,War,10431,Action,Thriller,,Lionsgate,Mosaic Media Group,Fierce Entertainment,en,United States of America
14000000,4324817,89,77.86,8.019,2967,2010-08-06,Flipped,43949,Romance,Drama,,Reiner / Greisman Productions,,,en,United States of America
50000000,294200000,124,144.809,7.487,1737,2023-07-14,The Boy and the Heron,508883,Animation,Adventure,Fantasy,Studio Ghibli,,,ja,Japan
0,0,147,300.231,6.513,38,2024-09-26,Bangkok Breaking: Heaven and Hell,1337309,Action,Crime,Drama,Kongkiat Production,,,th,Thailand
0,0,105,136.109,4.3,3,2024-06-28,The Chronicles of Libidoists,1029244,Drama,,,Atom Cinema,,,zh,Taiwan
0,0,129,365.544,6.6,45,2023-07-26,Smugglers,783110,Crime,Action,,Filmmaker R&K,,,ko,South Korea
195000000,439000000,127,224.21,7.299,4537,2023-06-06,Transformers: Rise of the Beasts,667538,Science Fiction,Adventure,Action,Skydance Media,Paramount Pictures,di Bonaventura Pictures,en,United States of America
58000000,782837347,108,125.939,7.623,30875,2016-02-09,Deadpool,293660,Action,Adventure,Comedy,20th Century Fox,The Donners' Company,Genre Films,en,United States of America
110000000,299300000,127,82.38,7.0,8232,2011-09-28,Real Steel,39254,Action,Science Fiction,Drama,DreamWorks Pictures,Reliance Entertainment,21 Laps Entertainment,en,United States of America
4500000,92000000,95,79.52,7.152,2899,2023-07-26,Talk to Me,1008042,Horror,,,Causeway Films,Screen Australia,South Australian Film Corporation,en,Australia
40000000,109676311,130,136.749,8.204,15925,2006-10-17,The Prestige,1124,Drama,Mystery,Science Fiction,Warner Bros. Pictures,Touchstone Pictures,Newmarket Films,en,United Kingdom
200000000,393452111,125,85.169,6.91,6213,2022-10-19,Black Adam,436270,Action,Adventure,Science Fiction,New Line Cinema,Flynn Picture Company,DC Films,en,United States of America
130000000,321885765,96,89.193,6.997,6795,2010-10-28,Megamind,38055,Animation,Action,Comedy,DreamWorks Animation,Pacific Data Images,,en,United States of America
150000000,0,118,113.689,6.8,1036,2024-06-20,Beverly Hills Cop: Axel F,280180,Action,Comedy,Crime,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions,,en,United States of America
0,0,110,79.084,6.0,162,2023-09-22,V/H/S/85,1032948,Horror,Thriller,,Bloody Disgusting,Studio71,Luchagore Productions,en,Mexico
460000000,2320250281,192,159.364,7.6,11823,2022-12-14,Avatar: The Way of Water,76600,Science Fiction,Adventure,Action,20th Century Studios,Lightstorm Entertainment,,en,United States of America
0,36178,116,119.124,7.4,1411,2024-05-02,The Idea of You,843527,Romance,Drama,Comedy,Welle Entertainment,Somewhere Pictures,I'll Have Another,en,United States of America
15000000,0,101,68.385,6.5,151,2024-04-12,Woody Woodpecker Goes to Camp,1239146,Family,Comedy,Animation,Universal 1440 Entertainment,Universal Animation Studios,,en,United States of America
85000000,346118277,107,70.211,6.133,8826,2017-01-13,xXx: Return of Xander Cage,47971,Action,Adventure,Crime,Rox Productions,Revolution Studios,Maple Cage Productions,en,Canada
0,0,60,73.647,5.0,1,2008-09-19,Female Prisoner Ayaka: Bitch-Training Torment,296349,Drama,Horror,,Gensou haikyuu-sha Ltd.,,,ja,Japan
40000000,24982787,90,161.819,7.0,160,2024-07-31,Harold and the Purple Crayon,826510,Adventure,Family,Fantasy,Davis Entertainment,Columbia Pictures,TSG Entertainment,en,United States of America
35000000,469310836,100,92.987,7.322,16750,2009-06-02,The Hangover,18785,Comedy,,,Legendary Pictures,Green Hat Films,Warner Bros. Pictures,en,United States of America
0,0,90,65.046,6.58,482,2024-02-01,Orion and the Dark,1139829,Animation,Family,Comedy,DreamWorks Animation,,,en,France
97000000,619021436,137,98.547,7.823,19146,2017-02-28,Logan,263115,Action,Drama,Science Fiction,Hutch Parker Entertainment,The Donners' Company,Genre Films,en,United States of America
165000000,657827828,102,131.163,7.733,15518,2014-10-24,Big Hero 6,177572,Adventure,Family,Animation,Walt Disney Pictures,Walt Disney Animation Studios,,en,United States of America
0,0,3,324.551,5.3,13,2024-10-11,The Most Wonderful Time of the Year,1358947,Animation,Comedy,,20th Television Animation,Gracie Films,,en,United States of America
0,0,82,99.331,4.2,4,2009-01-01,The Invention of Flesh,390159,Drama,,,Mirá Cine,,,es,Argentina
200000000,559852396,106,103.359,6.129,7704,2011-06-11,Cars 2,49013,Animation,Family,Adventure,Pixar,Walt Disney Pictures,,en,United States of America
200000000,760098996,137,110.376,6.86,7138,2019-08-01,Fast & Furious Presents: Hobbs & Shaw,384018,Action,Adventure,Comedy,Chris Morgan Productions,Seven Bucks Productions,Universal Pictures,en,United States of America
13000000,320415166,113,120.331,7.541,11444,2013-07-18,The Conjuring,138843,Horror,Thriller,,Evergreen Media Group,New Line Cinema,The Safran Company,en,United States of America
400000,0,60,85.316,6.087,23,2023-10-20,Cursed,1154864,Horror,Action,Drama,,,,es,Spain
0,1090798,92,190.591,6.285,226,2024-04-12,Sting,1087388,Horror,,,See Pictures,Align,Pictures in Paradise,en,Australia
1242172,4577403,134,87.831,6.4,118,2022-11-17,Sri Asih,624091,Action,Adventure,Science Fiction,Screenplay Films,SK Global Entertainment,Legacy Pictures,id,Indonesia
0,0,85,82.972,5.5,31,2023-02-17,The Weapon,1081620,Action,,,Grindstone Entertainment Group,,,en,United States of America
0,0,103,161.855,5.2,13,1979-06-27,Private Collections,46848,Drama,Romance,,Les Films du Jeudi,FFF-French Movies,Toei Central Film,fr,France
180000000,676343174,115,72.965,7.4,21992,2016-10-25,Doctor Strange,284052,Action,Adventure,Fantasy,Marvel Studios,,,en,United States of America
0,0,44,235.621,7.5,11,2024-10-17,LEGO Marvel Avengers: Mission Demolition,1359227,Animation,Comedy,Science Fiction,Marvel Animation,Atomic Cartoons,,en,Canada
63000000,463517383,136,82.187,8.218,25524,1999-03-31,The Matrix,603,Action,Science Fiction,,Village Roadshow Pictures,Groucho II Film Partnership,Silver Pictures,en,United States of America
0,970119,130,62.989,6.4,100,2024-05-01,The Dead Don't Hurt,1032425,Western,Drama,Romance,Talipot Studio,Recorded Picture Company,Perceval Pictures,en,Canada
23000000,105232691,126,66.699,6.9,893,1992-09-09,Sneakers,2322,Comedy,Crime,Drama,Universal Pictures,,,en,United States of America
25000000,66023329,169,127.427,8.165,11730,1983-12-09,Scarface,111,Action,Crime,Drama,Universal Pictures,Martin Bregman Productions,,en,United States of America
5000000,0,108,114.943,6.7,140,2024-05-07,Darkness of Man,1049574,Action,,,VMI Worldwide,Sandaled Kid Productions,,en,United States of America
175000000,21328962,100,87.9,7.372,5177,2022-03-10,Turning Red,508947,Animation,Family,Comedy,Walt Disney Pictures,Pixar,,en,United States of America
0,0,86,109.906,6.0,160,2024-03-22,Something in the Water,804616,Thriller,Horror,,Dan Films,StudioCanal,,en,United Kingdom
68000000,698491347,124,106.086,6.206,8681,2010-06-23,The Twilight Saga: Eclipse,24021,Adventure,Fantasy,Drama,Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,en,United States of America
0,0,120,82.55,0.0,0,2021-12-03,Gini Mal Pokuru,1050922,Crime,Thriller,,,,,en,Sri Lanka
45000000,124914842,95,114.825,5.7,1552,2003-07-02,"Legally Blonde 2: Red, White & Blonde",10327,Comedy,Romance,,Metro-Goldwyn-Mayer,Marc Platt Productions,Type A Films,en,United States of America
0,105046,98,172.11,6.2,99,2024-02-09,Handling the Undead,1020896,Horror,Drama,Mystery,Einar Film,Filmiki Etairia,Zentropa International Sweden,no,Greece
180000000,758539785,97,209.751,7.095,13019,2014-05-28,Maleficent,102651,Fantasy,Adventure,Action,Walt Disney Pictures,Roth Films,,en,United States of America
0,0,82,99.013,6.6,21,2024-09-20,Beezel,1291594,Horror,Thriller,,Social House Films,,,en,United States of America
0,0,49,87.983,6.7,9,2024-03-12,Kalikot,1241748,Drama,,,Vivamax,,,tl,Philippines
139000000,821708551,121,86.08,7.3,18938,2002-05-01,Spider-Man,557,Action,Science Fiction,,Marvel Enterprises,Laura Ziskin Productions,Columbia Pictures,en,United States of America
200000000,156922344,206,74.478,7.456,3216,2023-10-18,Killers of the Flower Moon,466420,Crime,History,Drama,Apple Studios,Imperative Entertainment,Sikelia Productions,en,United States of America
60000000,5000,107,101.624,7.066,2112,2024-03-07,Damsel,763215,Fantasy,Action,Adventure,PCMA Productions,Roth-Kirschenbaum Films,Palma Pictures,en,Spain
0,0,107,87.926,6.4,39,2023-01-20,Out of Exile,729165,Thriller,Drama,Action,Through Films,SafeHouse Films,,en,United States of America
10000000,87825916,128,67.988,7.292,7570,2018-06-07,Hereditary,493922,Horror,Mystery,Thriller,PalmStar Media,,,en,United States of America
30000000,394436586,81,115.515,7.971,18276,1995-10-30,Toy Story,862,Animation,Adventure,Family,Pixar,,,en,United States of America
60000000,286801374,189,80.515,8.506,17330,1999-12-10,The Green Mile,497,Fantasy,Drama,Crime,Castle Rock Entertainment,Darkwoods Productions,,en,United States of America
37000000,165335153,115,65.472,7.0,4889,2001-08-03,The Princess Diaries,9880,Comedy,Family,Romance,Bottom of the Ninth Productions,Walt Disney Pictures,BrownHouse Productions,en,United States of America
30000000,136700000,113,97.492,7.637,2639,2000-09-29,Remember the Titans,10637,Drama,,,Jerry Bruckheimer Films,Run It Up Productions Inc.,Technical Black,en,United States of America
18000000,75634409,76,283.631,7.8,9391,1993-10-09,The Nightmare Before Christmas,9479,Fantasy,Animation,Family,Touchstone Pictures,Skellington Productions,,en,United States of America
0,0,84,495.671,8.9,117,2024-08-30,Flow,823219,Animation,Fantasy,Adventure,Dream Well Studio,Sacrebleu Productions,Take Five,xx,Belgium
0,0,97,77.892,4.2,60,2015-11-01,A Delicious Flight,390845,Romance,,,,,,ko,South Korea
2150000,0,97,147.58,6.2,12,2023-08-25,Canceled,1070535,Mystery,Horror,Thriller,Nordisk Film Sweden,Scandinavian Content Group,Lumiverse,sv,Sweden
125000000,801693929,123,70.398,6.9,8555,2019-12-04,Jumanji: The Next Level,512200,Adventure,Comedy,Fantasy,Columbia Pictures,Seven Bucks Productions,Matt Tolmach Productions,en,United States of America
15000000,98267558,107,81.548,7.533,7990,1987-06-12,Predator,106,Science Fiction,Action,Adventure,20th Century Fox,Lawrence Gordon Productions,Silver Pictures,en,United States of America
310000000,0,148,185.627,0.0,0,2024-11-13,Gladiator II,558449,Action,Adventure,,Paramount Pictures,Red Wagon Entertainment,Parkes+MacDonald Image Nation,en,United States of America
38000000,5410749,93,87.531,4.8,311,2007-12-17,Virgin Territory,14324,Adventure,Action,Comedy,Zephyr Films,Carthago Films,The De Laurentiis Company,en,Luxembourg
0,0,105,75.668,7.782,1683,2022-08-05,Luck,585511,Animation,Adventure,Comedy,Skydance Animation,Skydance Animation East,Skydance Animation,en,Spain
