budget,revenue,runtime,popularity,vote_average,vote_count,release_date,title,id,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,original_language,production_countries_0_name
250000000,760900000,119,81.868,6.441,7491,2022-07-06,Thor: Love and Thunder,616037,Fantasy,Action,Comedy,Marvel Studios,Kevin Feige Productions,,en,United States of America
25000000,64437847,98,64.302,6.9,1175,2001-07-06,Kiss of the Dragon,2140,Action,Crime,Thriller,EuropaCorp,Canal+,20th Century Fox,en,France
0,0,90,63.735,6.134,209,1981-04-09,Ace,37765,Comedy,,,Intercapital,,,it,Italy
4000000,6170043,86,68.134,6.8,4192,2016-12-21,The Autopsy of Jane Doe,397243,Horror,Mystery,,IM Global,Impostor Pictures,42,en,United Kingdom
0,0,0,68.365,5.0,3,2024-05-17,La bandera,1229982,Comedy,Drama,,Álamo Producciones Audiovisuales,,,es,Spain
0,0,45,529.026,7.077,26,2024-10-10,SpongeBob Squarepants: Kreepaway Kamp,1354627,TV Movie,Family,Comedy,United Plankton Pictures,,,en,United States of America
6000000,245066411,175,269.601,8.69,20505,1972-03-14,The Godfather,238,Drama,Crime,,Paramount Pictures,Alfran Productions,,en,United States of America
0,0,100,1017.639,5.7,689,2024-09-27,The Platform 2,1125510,Science Fiction,Thriller,Horror,Basque Films,,,es,Spain
14500000,250600000,131,80.549,8.0,2374,2023-07-03,Sound of Freedom,678512,Action,Drama,,Santa Fe Films,,,en,United States of America
55000000,368300000,105,99.506,6.7,7943,2018-01-17,Fifty Shades Freed,337167,Drama,Romance,,Universal Pictures,Michael De Luca Productions,Perfect World Pictures,en,United States of America
0,0,90,105.862,4.7,12,2023-04-27,Underground Monster,943344,Fantasy,Adventure,,,,,zh,China
6400000,78371200,108,113.847,7.7,13054,1984-10-26,The Terminator,218,Action,Thriller,Science Fiction,Hemdale,Pacific Western,,en,United Kingdom
100000000,0,120,97.103,6.816,1188,2024-05-23,Atlas,614933,Science Fiction,Action,,Safehouse Pictures,ASAP Entertainment,Nuyorican Productions,en,United States of America
40000000,359126022,140,88.658,6.5,5928,2010-06-10,The Karate Kid,38575,Action,Adventure,Drama,Jerry Weintraub Productions,Columbia Pictures,Overbrook Entertainment,en,China
17000000,340955294,91,94.112,7.4,14065,2018-04-03,A Quiet Place,447332,Horror,Drama,Science Fiction,Paramount Pictures,Platinum Dunes,,en,United States of America
0,0,104,143.955,6.192,13,2024-10-08,Money Electric: The Bitcoin Mystery,1365712,Documentary,Mystery,,HBO Documentary Films,Hyrax Films,Hyperobject Industries,en,United States of America
72000000,298776052,83,226.81,7.4,1753,2023-12-06,Migration,940551,Animation,Action,Adventure,Universal Pictures,Illumination,,en,United States of America
0,0,113,115.835,6.3,19,2024-08-01,Duchess,1005076,Action,Crime,Thriller,,,,en,United Kingdom
29000000,115600000,123,142.673,7.89,11426,2004-06-25,The Notebook,11036,Romance,Drama,,New Line Cinema,Avery Pix,Gran Via Productions,en,United States of America
3500000,864825,111,96.888,6.0,26,2024-04-24,The Soul Eater,1084863,Thriller,Horror,Crime,Phase 4 Productions,Place du Marché Productions,uMedia,fr,Belgium
0,0,89,91.634,6.7,93,2024-02-23,Cold Meat,1032372,Thriller,Horror,,Featuristic Films,Trilight Entertainment,,en,Canada
0,0,110,162.138,6.0,142,2024-05-28,Bionic,1025463,Science Fiction,Action,Adventure,Black Filmes,,,pt,Brazil
40000000,126069509,94,84.046,5.402,4008,2014-07-17,Sex Tape,225886,Comedy,,,Escape Artists,LStar Capital,MRC,en,United States of America
0,0,88,277.809,7.2,19,2024-10-17,Blue Cave,1362101,Drama,,,Ay Yapım,Braveborn,,tr,Turkey
0,83410298,105,101.405,7.2,420,2023-05-31,The Roundup: No Way Out,955555,Action,Crime,Comedy,Big Punch Pictures,Hong Film,BA Entertainment,ko,South Korea
27000000,101624843,111,98.888,6.635,3762,2008-08-06,Pineapple Express,10189,Action,Comedy,Crime,Columbia Pictures,Relativity Media,Apatow Productions,en,United States of America
175000000,1073841394,100,82.055,7.49,9706,2019-06-19,Toy Story 4,301528,Family,Adventure,Animation,Walt Disney Pictures,Pixar,,en,United States of America
800000,5737,80,146.018,4.583,36,2024-08-23,The Mouse Trap,1225377,Horror,Thriller,Comedy,Into Frame Productions,Bailey Phillips Productions,Gravitas Ventures,en,Canada
0,727153,95,119.33,6.8,68,2022-09-29,Don't Look at the Demon,1022128,Horror,,,Bliss Picture Ltd.,Mig Beats Sdn. Bhd,Brando Studios,en,Malaysia
0,0,109,159.047,6.252,749,2024-08-15,The Union,704239,Action,Comedy,,Municipal Pictures,Closest to the Hole Productions,Leverage Entertainment,en,United States of America
40000000,171539887,122,76.512,7.333,12939,2017-02-08,John Wick: Chapter 2,324552,Action,Thriller,Crime,Thunder Road,87Eleven,Summit Entertainment,en,United States of America
120000,0,104,91.088,7.414,70,2023-05-18,The Smoke Master,950526,Action,Comedy,Fantasy,TSC TSC  CINEMA,,,pt,Brazil
0,0,117,65.808,6.058,365,2023-11-29,Candy Cane Lane,1022964,Comedy,Fantasy,Family,Imagine Entertainment,Eddie Murphy Productions,Amazon MGM Studios,en,United States of America
1203235,1090116,95,150.674,6.983,7014,2019-11-08,The Platform,619264,Drama,Science Fiction,Thriller,Basque Films,Mr. Miyagi,EiTB,es,Spain
48000000,220673217,84,68.005,6.0,4024,2003-10-24,Scary Movie 3,4256,Comedy,,,Brad Grey Pictures,Dimension Films,,en,United States of America
20000000,37939757,101,121.11,6.6,778,1994-07-29,It Could Happen to You,10660,Comedy,Drama,Romance,TriStar Pictures,,,en,United States of America
0,1216642,91,71.548,6.4,314,2023-11-02,How to Have Sex,1075175,Drama,,,Film4 Productions,BFI,MK2 Films,en,Belgium
15000000,146700000,96,95.087,6.953,3035,2023-04-12,Evil Dead Rise,713704,Horror,Thriller,,New Line Cinema,Pacific Renaissance Pictures,Renaissance Pictures,en,Ireland
70000000,0,91,111.755,5.966,164,2024-01-03,Self Reliance,1072876,Comedy,Thriller,,The Lonely Island,Walcott Productions,MRC,en,United States of America
50000000,97437106,95,117.211,7.539,2650,2014-10-01,The Book of Life,228326,Animation,Adventure,Comedy,Reel FX Creative Studios,20th Century Fox Animation,Chatrone,en,United States of America
0,0,109,89.487,6.708,72,2024-04-24,The Roundup: Punishment,1017163,Action,Crime,Drama,BA Entertainment,Hong Film,Big Punch Pictures,ko,South Korea
17000000,65500000,88,127.513,6.0,1385,1999-12-10,Deuce Bigalow: Male Gigolo,10402,Comedy,,,Quinta Communications,Touchstone Pictures,Happy Madison Productions,en,United States of America
114000,30000000,96,83.255,7.618,2417,1968-10-04,Night of the Living Dead,10331,Horror,Thriller,,Image Ten,,,en,United States of America
2000000,41643487,125,1257.368,7.074,121,2024-10-09,Terrifier 3,1034541,Horror,Thriller,,Cineverse,Bloody Disgusting,Dark Age Cinema,en,United States of America
125000000,976475550,152,193.715,7.914,27262,2001-11-16,Harry Potter and the Philosopher's Stone,671,Adventure,Fantasy,,Warner Bros. Pictures,Heyday Films,1492 Pictures,en,United Kingdom
35000000,95437994,93,89.139,5.21,2252,2015-05-20,Poltergeist,243688,Horror,,,TSG Entertainment,Ghost House Pictures,Vertigo Entertainment,en,United States of America
104000000,130788072,128,68.666,6.75,2564,2023-08-16,Blue Beetle,565770,Action,Science Fiction,Adventure,Warner Bros. Pictures,The Safran Company,DC Films,en,United States of America
83000000,0,123,81.196,6.1,1110,2024-04-19,Rebel Moon - Part Two: The Scargiver,934632,Science Fiction,Action,,The Stone Quarry,Grand Electric,,en,United States of America
200000000,1242805359,118,64.979,7.464,12766,2018-06-14,Incredibles 2,260513,Action,Adventure,Animation,Walt Disney Pictures,Pixar,,en,United States of America
250000000,774153024,163,67.715,7.374,6199,2021-09-29,No Time to Die,370172,Action,Thriller,Adventure,EON Productions,Metro-Goldwyn-Mayer,,en,United Kingdom
190000000,1515400000,137,71.391,7.2,10541,2015-04-01,Furious 7,168259,Action,Thriller,Crime,Original Film,One Race,Universal Pictures,en,United States of America
125000000,485000000,101,72.948,5.921,6733,2014-08-07,Teenage Mutant Ninja Turtles,98566,Science Fiction,Action,Adventure,Nickelodeon Movies,Paramount Pictures,Platinum Dunes,en,United States of America
6500000,25775371,110,64.612,7.796,1124,2019-05-15,"The Gangster, the Cop, the Devil",581528,Crime,Action,Thriller,Acemaker Movieworks,BA Entertainment,Kiwi Media Group,ko,South Korea
12000000,102731865,88,65.303,6.881,6304,2012-03-01,Project X,57214,Comedy,,,Silver Pictures,Green Hat Films,,en,United States of America
65000000,0,100,107.655,7.7,6597,2022-08-02,Prey,766507,Thriller,Action,Science Fiction,20th Century Studios,Davis Entertainment,Lawrence Gordon Productions,en,United States of America
980000,0,135,68.079,7.9,1026,1962-10-31,What Ever Happened to Baby Jane?,10242,Thriller,Drama,Horror,The Associates & Aldrich Company,,,en,United States of America
12000000,27909,82,78.1,6.986,1827,2007-12-09,Trick 'r Treat,23202,Horror,Comedy,,Legendary Pictures,Bad Hat Harry Productions,Little Sam Films,en,United States of America
119,0,119,92.703,8.1,681,2022-10-06,20th Century Girl,851644,Romance,Drama,,Yong Film,CJ ENM Studios,,ko,South Korea
150000000,163692228,115,71.074,6.7,3989,2021-07-08,Space Jam: A New Legacy,379686,Family,Animation,Comedy,Warner Bros. Pictures Animation,Proximity Media,Warner Bros. Pictures,en,United States of America
60000000,121700000,135,91.02,7.818,2633,2023-08-09,Gran Turismo,980489,Adventure,Action,Drama,PlayStation Productions,2.0 Entertainment,Columbia Pictures,en,United States of America
274800000,207089999,105,150.594,6.1,2631,2023-11-08,The Marvels,609681,Science Fiction,Adventure,Action,Marvel Studios,Kevin Feige Productions,,en,United States of America
2500000,14400000,99,119.276,5.212,1353,1982-10-22,Halloween III: Season of the Witch,10676,Horror,Science Fiction,,Universal Pictures,The De Laurentiis Company,,en,United States of America
14000000,10600000,93,75.714,6.933,836,2023-09-13,After Everything,820525,Romance,Drama,,Voltage Pictures,Wattpad,,en,United States of America
165000000,701729206,169,157.808,8.441,35417,2014-11-05,Interstellar,157336,Adventure,Drama,Science Fiction,Legendary Pictures,Syncopy,Lynda Obst Productions,en,United Kingdom
1000000,20267069,104,280.851,6.444,680,2024-07-04,MaXXXine,1023922,Horror,Crime,Mystery,A24,Motel Mojave,Access Entertainment,en,United States of America
70000000,46247409,91,200.929,7.3,961,2023-06-28,"Ruby Gillman, Teenage Kraken",1040148,Animation,Family,Fantasy,DreamWorks Animation,,,en,United States of America
250000000,933959197,153,126.164,7.7,19304,2009-07-15,Harry Potter and the Half-Blood Prince,767,Adventure,Fantasy,,Warner Bros. Pictures,Heyday Films,,en,United Kingdom
52000000,352114312,141,63.391,7.978,15517,2002-12-16,Catch Me If You Can,640,Drama,Crime,,Parkes/MacDonald Productions,Kemp Company,Splendid Pictures,en,United States of America
81000000,414351546,129,94.164,7.635,16573,2015-01-24,Kingsman: The Secret Service,207703,Crime,Comedy,Action,20th Century Fox,Marv,Cloudy Productions,en,United Kingdom
0,0,111,93.104,6.333,3,2024-10-17,Goodrich,1088096,Drama,Comedy,,C2 Motion Picture Group,Stay Gold Features,RainMaker Films,en,United States of America
0,0,112,97.795,6.225,369,2024-08-16,The Deliverance,930600,Horror,Thriller,,Tucker Tooley Entertainment,Turn Left Productions,Lee Daniels Entertainment,en,United States of America
8000000,48027934,92,121.421,6.622,933,2024-05-01,Tarot,719221,Horror,,,Screen Gems,Alloy Entertainment,Ground Control Entertainment,en,United States of America
0,0,95,214.312,8.0,4,2024-09-20,No Voltees,1331344,Horror,,,Cimarrón Cine,,,es,Mexico
70000000,349305397,86,71.182,6.501,3509,2012-03-01,The Lorax,73723,Animation,Family,,Universal Pictures,Illumination,dentsu,en,Japan
0,0,84,123.333,2.0,3,2011-06-04,Lady Ninja: Reflections of Darkness,173083,Action,Comedy,,King Records,,,ja,Japan
170000000,299457024,113,83.808,6.6,6367,2016-05-25,Alice Through the Looking Glass,241259,Adventure,Family,Fantasy,Legend3D,Walt Disney Pictures,Roth Films,en,United Kingdom
30000000,447407695,129,62.866,7.904,16719,2016-11-29,La La Land,313369,Comedy,Drama,Romance,Summit Entertainment,Black Label Media,Gilbert Films,en,Hong Kong
78000000,197296880,102,5173.119,8.666,1403,2024-09-12,The Wild Robot,1184918,Animation,Science Fiction,Family,DreamWorks Animation,,,en,United States of America
4920000,1500000,99,121.937,6.7,157,2023-06-28,Mayhem!,959092,Action,Crime,Drama,France 2 Cinéma,Same Player,The Ink Connection,fr,France
130000000,403354469,124,77.36,6.566,12115,2012-05-30,Prometheus,70981,Science Fiction,Adventure,Mystery,Dune Entertainment,20th Century Fox,Brandywine Productions,en,United States of America
75000000,18500000,92,85.66,7.076,2725,2022-01-31,Hotel Transylvania: Transformania,585083,Animation,Comedy,Family,Sony Pictures Animation,Sony Pictures,MRC,en,United States of America
20000000,46100000,109,64.572,6.804,5343,2013-07-18,The World's End,107985,Comedy,Action,Science Fiction,Big Talk Studios,Working Title Films,Relativity Media,en,United Kingdom
40000000,130290885,94,90.149,5.2,2874,2007-12-25,Aliens vs Predator: Requiem,440,Fantasy,Action,Science Fiction,Dune Entertainment,Davis Entertainment,20th Century Fox,en,United States of America
0,0,90,65.752,5.959,271,2024-05-08,Mother of the Bride,1093231,Romance,Comedy,,Brad Krevoy Television,Motion Picture Corporation of America,Living Films,en,Thailand
170000000,1488732821,131,115.208,8.203,9129,2022-05-21,Top Gun: Maverick,361743,Action,Drama,,Skydance Media,Don Simpson/Jerry Bruckheimer Films,Paramount Pictures,en,United States of America
0,0,71,182.044,7.1,10,2019-03-08,Busty Girlfriend,587727,Romance,,,,,,ko,South Korea
0,20271,99,219.089,6.7,52,2024-07-17,Padre no hay más que uno 4: Campanas de boda,1030076,Family,Comedy,,Bowfinger,Padre Cuatro,Sony Pictures Entertainment Iberia,es,Spain
0,0,106,81.259,3.9,8,2024-01-05,Bedspacer,1209770,Thriller,Drama,,Vivamax,,,tl,Philippines
237000000,2923706026,162,106.851,7.6,31391,2009-12-15,Avatar,19995,Action,Adventure,Fantasy,Dune Entertainment,Lightstorm Entertainment,20th Century Fox,en,United States of America
0,678604,100,66.788,6.3,1257,2013-08-25,I Spit on Your Grave 2,207768,Thriller,Horror,Crime,CineTel Films,,,en,United States of America
90000000,304320254,88,255.148,7.91,9583,1998-06-18,Mulan,10674,Animation,Family,Adventure,Walt Disney Pictures,Walt Disney Feature Animation,,en,United States of America
200000000,1349926083,135,65.135,7.383,22058,2018-02-13,Black Panther,284054,Action,Adventure,Science Fiction,Marvel Studios,,,en,United States of America
0,0,115,174.791,4.333,3,2024-10-02,Abracadaver,1364324,Comedy,,,FilmSharks International,,,es,Mexico
2500000,1189315,93,133.516,5.9,250,1988-09-21,The Lair of the White Worm,11347,Horror,Comedy,,White Lair,Vestron Pictures,,en,United States of America
16000000,1613233,123,67.17,7.154,78,2024-10-09,The Apprentice,1182047,Drama,History,,Gidden Media,Scythia Films,Profile Pictures,en,Canada
0,0,0,301.584,7.3,77,2023-02-03,In Your Dreams,1073125,Romance,Comedy,Drama,Lanistar Media,,,tr,Turkey
19000000,274925095,125,128.239,8.538,16420,2001-07-20,Spirited Away,129,Animation,Family,Fantasy,Studio Ghibli,,,ja,Japan
15000000,16150715,164,214.416,6.6,705,2024-05-30,Kinds of Kindness,1029955,Drama,Comedy,,Searchlight Pictures,Film4 Productions,TSG Entertainment,en,Ireland
2700000,0,98,127.11,5.5,201,1994-01-27,The Voyeur,27066,Drama,Romance,,Rodeo Drive,Erre Cinematografica,,it,Italy
75000000,542100000,86,77.143,6.9,10765,2005-05-25,Madagascar,953,Family,Animation,Adventure,Pacific Data Images,DreamWorks Animation,,en,United States of America
0,0,75,119.981,6.1,40,2023-01-07,The Five,1079394,Western,,,,,,en,
85000000,0,121,204.319,6.977,2229,2024-03-08,Road House,359410,Action,Thriller,,Metro-Goldwyn-Mayer,Silver Pictures,,en,United States of America
1200000,38900000,161,85.897,8.5,8555,1966-12-22,"The Good, the Bad and the Ugly",429,Western,,,United Artists,PEA,Arturo González PC,it,United States of America
25000000,28341469,142,210.656,8.707,27000,1994-09-23,The Shawshank Redemption,278,Drama,Crime,,Castle Rock Entertainment,,,en,United States of America
0,0,85,69.903,5.5,33,2022-11-26,I'm Glad It's Christmas,1022685,TV Movie,Comedy,Romance,Brad Krevoy Television,Motion Picture Corporation of America,Hideaway Pictures,en,Canada
0,0,104,186.616,7.4,200,2024-10-09,Caddo Lake,863873,Thriller,Mystery,Drama,Blinding Edge Pictures,K Period Media,New Line Cinema,en,United States of America
100000000,402529640,115,505.783,7.5,2236,2024-06-05,Bad Boys: Ride or Die,573435,Action,Comedy,,Westbrook,Columbia Pictures,Don Simpson/Jerry Bruckheimer Films,en,United States of America
160000000,813367380,93,87.522,6.298,8929,2007-05-17,Shrek the Third,810,Fantasy,Adventure,Animation,DreamWorks Animation,Pacific Data Images,,en,United States of America
60000000,27450915,120,164.851,7.1,1106,2024-04-18,The Ministry of Ungentlemanly Warfare,799583,Action,Comedy,War,Jerry Bruckheimer Films,Black Bear Pictures,Toff Guy Films,en,United Kingdom
0,15848000,98,70.883,6.5,49,2024-07-18,Escape from the 21st Century,1242372,Science Fiction,Comedy,,欢喜传媒集团有限公司,北京申城国际影视有限公司,,zh,China
120000000,829747654,115,81.835,6.462,8820,2012-11-13,The Twilight Saga: Breaking Dawn - Part 2,50620,Adventure,Fantasy,Drama,Summit Entertainment,Temple Hill Entertainment,Sunswept Entertainment,en,United States of America
0,0,90,183.512,6.38,921,2024-01-18,No Way Up,1096197,Thriller,Horror,Action,Altitude Film Entertainment,Ingenious Media,Hyprr Films,en,United Kingdom
50000000,38235702,182,97.427,7.0,302,2024-06-26,Horizon: An American Saga - Chapter 1,932086,Western,Drama,,Territory Pictures,,,en,United States of America
0,0,9,206.961,7.498,401,2023-06-15,Carl's Date,1076364,Animation,Adventure,Family,Pixar,,,en,United States of America
220000000,1518815515,143,180.725,7.719,30617,2012-04-25,The Avengers,24428,Science Fiction,Action,Adventure,Marvel Studios,,,en,United States of America
12000000,0,86,1310.888,5.977,88,2024-09-27,Azrael,1029235,Action,Horror,Thriller,C2 Motion Picture Group,Homeless Bob Production,Traffic.,en,Estonia
0,0,5,81.644,5.5,46,2024-05-09,May the 12th Be with You,1284004,Animation,Comedy,,20th Television Animation,Gracie Films,,en,United States of America
11000000,15400000,91,72.783,6.9,1233,1990-05-25,The Witches,10166,Fantasy,Family,Horror,Lorimar Film Entertainment,The Jim Henson Company,Warner Bros. Pictures,en,United Kingdom
0,0,106,299.16,6.4,22,2024-10-04,Little Bites,1139095,Horror,,,OneFox Productions,,,en,United States of America
55000000,326709727,131,78.698,7.447,10533,2019-05-15,John Wick: Chapter 3 - Parabellum,458156,Action,Thriller,Crime,Thunder Road,Lionsgate,87Eleven,en,United States of America
0,0,85,101.355,6.9,74,2024-04-01,Wanted Man,666035,Action,,,Red Orm Productions Inc.,Thor Pictures,Wonder Street,en,United States of America
130000000,789804554,141,146.194,8.018,21437,2004-05-31,Harry Potter and the Prisoner of Azkaban,673,Adventure,Fantasy,,Warner Bros. Pictures,1492 Pictures,Heyday Films,en,United Kingdom
15000000,46553280,106,203.75,6.552,1163,2023-11-16,Thanksgiving,1071215,Horror,Mystery,Thriller,Electromagnetic Productions,Dragonfly Entertainment,Spyglass Media Group,en,United States of America
47000000,48919043,94,71.773,6.971,2941,1993-11-19,Addams Family Values,2758,Comedy,Family,Fantasy,Scott Rudin Productions,Paramount Pictures,,en,United States of America
0,0,94,147.879,5.952,21,2024-08-23,Kung Fu Games,1329912,Action,,,Tiger Style Media,McIntosh Films,Topanga Venom Media,en,
20000000,207945075,110,154.482,7.93,12316,2016-06-01,Me Before You,296096,Drama,Romance,,New Line Cinema,Sunswept Entertainment,Metro-Goldwyn-Mayer,en,United States of America
0,0,96,90.503,6.3,25,2024-09-30,In Her Place,1247458,Drama,Crime,Thriller,Fabula,,,es,Chile
150000000,259239658,164,95.434,7.568,13531,2017-10-04,Blade Runner 2049,335984,Science Fiction,Drama,,Alcon Entertainment,Columbia Pictures,Scott Free Productions,en,Canada
0,0,0,214.38,2.0,1,2024-05-20,Skinford 2: The Curse,1358752,Thriller,Action,,,,,es,
80000000,212874864,99,63.083,6.1,2778,2008-12-24,Bedtime Stories,10202,Fantasy,Comedy,Family,Walt Disney Pictures,Gunn Films,Happy Madison Productions,en,United States of America
30000000,163600000,85,66.317,6.927,1431,1998-07-18,Pokémon: The First Movie,10228,Animation,Family,Adventure,OLM,Shogakukan Production,TV Tokyo,ja,Japan
0,0,106,171.264,6.146,154,2024-09-20,Apartment 7A,807339,Horror,Thriller,,Sunday Night Productions,Platinum Dunes,Paramount Pictures,en,United States of America
4400000,159422,105,399.822,6.7,199,2024-08-15,Subservience,1064028,Science Fiction,Thriller,Horror,Millennium Media,Campbell Grobman Films,XYZ Films,en,United States of America
