id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
501170,Doctor Sleep,en,2019-10-30,45000000,72381712.0,152.0,48.573,7.2,4355.0,Horror,Thriller,Fantasy,Vertigo Entertainment,Intrepid Pictures,Warner Bros. Pictures,United States of America,27381712.0,0.6084824888888889
22803,Law Abiding Citizen,en,2009-10-15,53000000,127900000.0,109.0,50.164,7.388,5095.0,Drama,Crime,Thriller,The Film Department,Evil Twins,Warp Films,United Kingdom,74900000.0,1.4132075471698113
847,Willow,en,1988-05-20,35000000.0,57300000.0,126.0,35.475,7.0,1903.0,Action,Adventure,Fantasy,Metro-Goldwyn-Mayer,Lucasfilm Ltd.,Imagine Entertainment,United States of America,22300000.0,0.6371428571428571
12914,Stargate: Continuum,en,2008-07-29,7000000.0,0.0,98.0,32.297,7.1,502.0,Action,Adventure,Science Fiction,Acme Shark,Kawoosh! Productions DTV II,MGM Global Holdings,Canada,-7000000.0,-1.0
914206,The Beast,fr,2024-02-07,8400000.0,759419.0,146.0,32.011,6.2,110.0,Drama,Science Fiction,Romance,Les films du Bélier,My New Picture,Sons of Manual,Canada,-7640581.0,-0.9095929761904762
388399,Patriots Day,en,2016-12-12,45000000.0,50548152.0,133.0,30.93,7.052,2583.0,Action,Crime,Drama,TIK Films,CBS Films,Closest to the Hole Productions,Hong Kong,5548152.0,0.12329226666666666
302429,Strange Magic,en,2015-01-23,100000000,13603453.0,99.0,38.722,7.1,486.0,Music,Animation,Family,Touchstone Pictures,Lucasfilm Ltd.,Lucasfilm Animation,United States of America,-86396547.0,-0.86396547
506863,Hurricane,en,2018-09-07,10000000,2137751.0,107.0,21.794,5.9,166.0,War,Drama,Action,Head Gear Films,Metrol Technology,Prospect 3,United Kingdom,-7862249.0,-0.7862249
57165,Wrath of the Titans,en,2012-03-28,150000000,301970083.0,99.0,87.788,5.747,4150.0,Fantasy,Adventure,Action,Thunder Road,Legendary Pictures,Cott Productions,Spain,151970083.0,1.0131338866666666
13,Forrest Gump,en,1994-06-23,55000000,677387716.0,142.0,187.629,8.5,27321.0,Comedy,Drama,Romance,Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions,United States of America,622387716.0,11.316140290909091
7459,Speed Racer,en,2008-05-07,120000000.0,93900000.0,135.0,32.507,6.282,1537.0,Family,Action,Adventure,Warner Bros. Pictures,Village Roadshow Pictures,Silver Pictures,Germany,-26100000.0,-0.2175
413362,"Roman J. Israel, Esq.",en,2017-11-17,22000000,13025860.0,122.0,21.407,6.3,1252.0,Drama,Crime,Thriller,Culture China - Image Nation Abu Dhabi Fund,Cross Creek Pictures,Bron Studios,United Arab Emirates,-8974140.0,-0.4079154545454545
856289,Creation of the Gods I: Kingdom of Storms,zh,2023-07-15,85000000,369081777.0,148.0,74.887,7.1,357.0,Action,Fantasy,War,Beijing Culture,Century Changshengtian Film,Tencent Penguin Pictures,China,284081777.0,3.3421385529411767
238713,Spy,en,2015-05-06,65000000,235666219.0,120.0,43.243,6.8,5959.0,Action,Comedy,Crime,Chernin Entertainment,Feigco Entertainment,TSG Entertainment,United States of America,170666219.0,2.6256341384615385
522478,Peter Rabbit 2: The Runaway,en,2021-03-25,45000000,153000000.0,93.0,39.848,7.1,791.0,Family,Comedy,Adventure,Columbia Pictures,Olive Bridge Entertainment,Animal Logic,Australia,108000000.0,2.4
573699,White Snake,zh,2019-01-11,11936735.0,61631776.0,99.0,35.229,7.7,458.0,Romance,Animation,Fantasy,Light Chaser Animation Studios,Beijing Joy Pictures,Tianjin Maoyan Weying Media,China,49695041.0,4.163202165416255
227973,The Peanuts Movie,en,2015-11-05,99000000.0,246233113.0,88.0,35.215,6.907,1613.0,Comedy,Animation,Family,Blue Sky Studios,20th Century Fox Animation,20th Century Fox,United States of America,147233113.0,1.4872031616161616
313369,La La Land,en,2016-11-29,30000000,447407695.0,129.0,121.565,7.904,16725.0,Comedy,Drama,Romance,Summit Entertainment,Black Label Media,Gilbert Films,Hong Kong,417407695.0,13.913589833333333
41402,Let Me In,en,2010-10-01,20000000.0,24145613.0,116.0,27.551,6.8,1981.0,Drama,Horror,Mystery,Hammer Film Productions,EFTI,Overture Films,Sweden,4145613.0,0.20728065
4911,Dark Blue,en,2002-12-14,15000000.0,12150301.0,118.0,27.226,6.2,314.0,Crime,Drama,Thriller,Intermedia,IM Filmproduktion,Cosmic Picture,Germany,-2849699.0,-0.18997993333333332
617653,The Last Duel,en,2021-10-13,100000000,30500000.0,153.0,36.394,7.44,3324.0,History,Drama,Action,20th Century Studios,Pearl Street Films,Scott Free Productions,United States of America,-69500000.0,-0.695
2289,Cold Mountain,en,2003-12-24,79000000,173013509.0,154.0,41.131,6.924,1746.0,Drama,War,History,Miramax,Mirage Enterprises,Castel Film,United States of America,94013509.0,1.190044417721519
861,Total Recall,en,1990-06-01,65000000,261317921.0,113.0,44.694,7.3,5722.0,Action,Adventure,Science Fiction,Carolco Pictures,Ronald Shusett/Gary Goldman Productions,Estudios Churubusco Azteca,Mexico,196317921.0,3.0202757076923077
17609,Antichrist,en,2009-05-20,11000000.0,7413863.0,108.0,35.081,6.645,2558.0,Drama,Horror,Thriller,Zentropa Entertainments,Slot Machine,Memfis Film,Denmark,-3586137.0,-0.3260124545454545
13183,Watchmen,en,2009-03-04,130000000,185258983.0,163.0,58.687,7.3,9119.0,Mystery,Action,Science Fiction,Warner Bros. Pictures,Paramount Pictures,Legendary Pictures,United States of America,55258983.0,0.4250691
321258,The Boy,en,2016-01-22,10000000,73929392.0,98.0,42.945,5.961,3712.0,Horror,Mystery,Thriller,Lakeshore Entertainment,Vertigo Entertainment,STXfilms,United States of America,63929392.0,6.3929392
123553,The Mortal Instruments: City of Bones,en,2013-08-21,60000000,95396573.0,130.0,36.171,6.4,4426.0,Fantasy,Action,Mystery,Screen Gems,Unique Features,Mister Smith Entertainment,Canada,35396573.0,0.5899428833333333
673174,Offering to the Storm,es,2020-07-24,5989313.0,0.0,139.0,26.72,6.475,306.0,Crime,Thriller,Mystery,Nostromo Pictures,Mantecadas Salazar AIE,Atresmedia,Germany,-5989313.0,-1.0
49017,Dracula Untold,en,2014-10-01,70000000,217124280.0,92.0,45.706,6.417,6013.0,Horror,Action,Fantasy,Universal Pictures,Legendary Pictures,Michael De Luca Productions,United States of America,147124280.0,2.1017754285714285
11423,Memories of Murder,ko,2003-05-02,2800000,26000000.0,131.0,55.626,8.1,3770.0,Crime,Drama,Thriller,CJ Entertainment,Muhan Investment,Sidus,South Korea,23200000.0,8.285714285714286
9003,Hellraiser,en,1987-09-11,1000000.0,14575193.0,94.0,33.657,6.9,2517.0,Horror,Thriller,Fantasy,New World Pictures,Cinemarque Entertainment,Film Futures,United Kingdom,13575193.0,13.575193
15472,The Girl with the Dragon Tattoo,sv,2009-02-27,13000000.0,109421911.0,152.0,34.8,7.529,2919.0,Drama,Thriller,Crime,Det Danske Filminstitut,Nordisk Film Denmark,ZDF,Denmark,96421911.0,7.417070076923077
8909,Wanted,en,2008-06-19,75000000,342463063.0,110.0,39.855,6.5,6969.0,Action,Thriller,Crime,Kickstart Entertainment,Universal Pictures,Spyglass Entertainment,Germany,267463063.0,3.566174173333333
365177,Borderlands,en,2024-08-07,115000000,30863794.0,101.0,387.02,5.854,711.0,Action,Science Fiction,Comedy,Lionsgate,Arad Productions,Picturestart,Luxembourg,-84136206.0,-0.7316191826086956
146233,Prisoners,en,2013-09-19,46000000,122126687.0,153.0,75.975,8.1,11673.0,Drama,Thriller,Crime,Alcon Entertainment,8:38 Productions,Madhouse Entertainment,United States of America,76126687.0,1.6549279782608695
13387,Transporter 3,en,2008-11-26,30000000,109000000.0,104.0,52.71,6.1,3321.0,Action,Thriller,Crime,Grive Productions,EuropaCorp,TF1 Films Production,France,79000000.0,2.6333333333333333
11370,The Musketeer,en,2001-09-07,40000000.0,27053815.0,104.0,28.357,5.3,218.0,Adventure,Action,Romance,Crystal Sky Worldwide,MDP Worldwide,ApolloMedia,Germany,-12946185.0,-0.323654625
534,Terminator Salvation,en,2009-05-20,200000000,371353001.0,115.0,51.06,6.1,6410.0,Action,Science Fiction,Thriller,The Halcyon Company,Moritz Borman Productions,Wonderland Sound and Vision,United States of America,171353001.0,0.856765005
253450,The Assassin,zh,2015-08-27,15000000.0,11991669.0,105.0,26.517,6.4,495.0,Drama,Action,History,Sil-Metropole Organisation,Media Asia Films,Central Motion Picture Corporation,China,-3008331.0,-0.2005554
581387,Ashfall,ko,2019-12-19,17700000,61321941.0,128.0,30.095,6.793,565.0,Action,Adventure,Thriller,Dexter Studios,CJ Entertainment,Perfect Storm Film,South Korea,43621941.0,2.4645164406779663
9920,Ultraviolet,en,2006-03-03,30000000,31100000.0,87.0,20.814,5.199,1564.0,Science Fiction,Action,Thriller,Ultravi Productions,Screen Gems,Salon Films,Hong Kong,1100000.0,0.03666666666666667
218836,Planes: Fire & Rescue,en,2014-07-17,50000000.0,151165787.0,83.0,27.947,6.2,842.0,Animation,Comedy,Adventure,Disney Television Animation,Prana Animation Studios,DisneyToon Studios,United States of America,101165787.0,2.02331574
514847,The Hunt,en,2020-03-11,14000000,10550350.0,90.0,45.31,6.6,3132.0,Action,Thriller,Horror,Blumhouse Productions,dentsu,White Rabbit Productions,Japan,-3449650.0,-0.24640357142857142
8413,Event Horizon,en,1997-08-15,60000000,26700000.0,95.0,91.599,6.5,2791.0,Horror,Science Fiction,Mystery,Impact Pictures,Paramount Pictures,Golar Productions,United Kingdom,-33300000.0,-0.555
85889,Filth,en,2013-09-23,5000000,9114264.0,97.0,32.556,6.9,1693.0,Crime,Drama,Comedy,Egoli Tossell Film,Steel Mill Pictures,Filmgate Films,Belgium,4114264.0,0.8228528
26505,Arthur and the Revenge of Maltazard,fr,2009-11-26,87000000,52377611.0,93.0,38.455,5.7,1673.0,Adventure,Fantasy,Animation,Apipoulaï Productions,Avalanche Productions,Sofica EuropaCorp,France,-34622389.0,-0.39795849425287355
10137,Stuart Little,en,1999-12-17,133000000,300100000.0,84.0,49.498,6.1,4332.0,Family,Fantasy,Comedy,Franklin/Waterman Productions,Columbia Pictures,Global Medien KG,Germany,167100000.0,1.256390977443609
294963,Bone Tomahawk,en,2015-10-23,1800000.0,475846.0,133.0,32.152,6.856,2189.0,Western,Horror,Drama,Caliber Media Company,The Fyzz,Realmbuilders Productions,France,-1324154.0,-0.7356411111111111
1724,The Incredible Hulk,en,2008-06-12,150000000,264770996.0,114.0,60.143,6.212,11665.0,Science Fiction,Action,Adventure,Marvel Studios,Valhalla Motion Pictures,Marvel Entertainment,United States of America,114770996.0,0.7651399733333333
72545,Journey 2: The Mysterious Island,en,2012-01-19,79000000,355692760.0,94.0,51.032,6.16,4195.0,Adventure,Action,Science Fiction,Walden Media,New Line Cinema,Contrafilm,United States of America,276692760.0,3.50244
11366,Uzumaki,ja,2000-02-11,1000000,0.0,90.0,25.381,5.9,218.0,Mystery,Fantasy,Horror,Space Shower TV,Omega Micott Inc.,Shogakukan,Japan,-1000000.0,-1.0
5820,The Sentinel,en,2006-04-19,60000000.0,78810595.0,108.0,27.038,6.0,761.0,Action,Thriller,Crime,Sentinel Productions,Regency Enterprises,Epsilon Motion Pictures,United States of America,18810595.0,0.31350991666666667
4965,Impostor,en,2001-12-03,40000000,8694320.0,102.0,13.589,6.1,408.0,Action,Science Fiction,Thriller,Dimension Films,Marty Katz Productions,Mojo Films,United States of America,-31305680.0,-0.782642
98,Gladiator,en,2000-05-04,103000000,465361176.0,155.0,152.294,8.2,18369.0,Action,Drama,Adventure,Universal Pictures,Scott Free Productions,Red Wagon Entertainment,United Kingdom,362361176.0,3.518069669902913
184,Jackie Brown,en,1997-12-25,12000000.0,39673162.0,154.0,27.689,7.4,6260.0,Crime,Drama,Thriller,Miramax,A Band Apart,Lawrence Bender Productions,United States of America,27673162.0,2.306096833333333
12599,Pokémon the Movie 2000,ja,1999-07-17,30000000,163700000.0,84.0,40.155,6.684,832.0,Adventure,Fantasy,Animation,Nintendo,OLM,Pikachu Project '99,Japan,133700000.0,4.456666666666667
4588,"Lust, Caution",zh,2007-09-24,15000000,67100000.0,158.0,46.02,7.2,684.0,Action,Drama,Romance,River Road Entertainment,Haishang Films,Focus Features,China,52100000.0,3.473333333333333
8373,Transformers: Revenge of the Fallen,en,2009-06-19,200000000,836303693.0,150.0,45.89,6.193,8417.0,Science Fiction,Action,Adventure,DreamWorks Pictures,Paramount Pictures,di Bonaventura Pictures,United States of America,636303693.0,3.181518465
332210,Storks,en,2016-09-22,70000000,182379278.0,87.0,47.657,6.658,2312.0,Adventure,Animation,Comedy,RatPac Entertainment,Warner Bros. Pictures Animation,Warner Bros. Pictures,United States of America,112379278.0,1.6054182571428572
19277,In Hell,en,2003-11-24,17000000,293671.0,96.0,21.439,6.526,523.0,Action,Drama,Thriller,777 Films Corporation,Millennium Media,Wonderworks Films,United States of America,-16706329.0,-0.9827252352941176
437109,The Villainess,ko,2017-06-08,125000,8737458.0,129.0,22.679,6.9,679.0,Action,Crime,Drama,Apeitda,Next Entertainment World,Contents Panda,South Korea,8612458.0,68.899664
188927,Star Trek Beyond,en,2016-07-07,185000000.0,343471816.0,122.0,32.323,6.8,6559.0,Action,Adventure,Science Fiction,Skydance Media,Paramount Pictures,Bad Robot,United States of America,158471816.0,0.8566044108108108
180,Minority Report,en,2002-06-20,102000000.0,358372926.0,145.0,28.704,7.3,8615.0,Science Fiction,Action,Thriller,Digital Image Associates,Cruise/Wagner Productions,Blue Tulip Productions,United States of America,256372926.0,2.5134600588235294
679,Aliens,en,1986-07-18,18500000,183316455.0,137.0,165.005,7.9,9670.0,Action,Thriller,Science Fiction,SLM Production Group,20th Century Fox,Brandywine Productions,United States of America,164816455.0,8.908997567567567
274870,Passengers,en,2016-12-21,110000000,303144152.0,116.0,51.799,6.948,13156.0,Drama,Romance,Science Fiction,Wanda Pictures,Columbia Pictures,Village Roadshow Pictures,United States of America,193144152.0,1.7558559272727272
660942,The Innocents,no,2021-09-03,3400000,322000.0,117.0,22.392,6.9,592.0,Horror,Drama,Fantasy,Mer Film,Zentropa International Sweden,Bufo,Denmark,-3078000.0,-0.9052941176470588
59860,Monte Carlo,en,2011-07-01,20000000.0,39800000.0,109.0,30.725,6.573,2082.0,Adventure,Comedy,Romance,Blossom Films,Fox 2000 Pictures,Regency Enterprises,Hungary,19800000.0,0.99
385103,Scoob!,en,2020-07-08,90000000,28600000.0,93.0,36.826,7.1,1680.0,Animation,Comedy,Family,Warner Bros. Pictures Animation,Warner Bros. Pictures,Atlas Entertainment,Canada,-61400000.0,-0.6822222222222222
10336,Spawn,en,1997-07-31,40000000.0,87840042.0,96.0,25.767,5.406,1329.0,Action,Adventure,Fantasy,New Line Cinema,Pull Down Your Pants Pictures,Todd McFarlane Entertainment,United States of America,47840042.0,1.19600105
325346,The Hollars,en,2016-08-25,3800000.0,1016985.0,88.0,36.187,6.3,297.0,Comedy,Drama,Romance,Sunday Night Productions,Sycamore Pictures,Groundswell Productions,United States of America,-2783015.0,-0.7323723684210526
8409,A Man Apart,en,2003-04-04,36000000,44350926.0,109.0,38.004,6.081,869.0,Action,Drama,Crime,Newman/Tooley Films,"""DIA"" Productions GmbH & Co. KG",Joseph Nittolo Entertainment,Germany,8350926.0,0.23197016666666667
1576,Resident Evil,en,2002-03-15,33000000,103000000.0,100.0,23.091,6.636,6287.0,Horror,Action,Science Fiction,Impact Pictures,Davis Films,New Legacy Film,Canada,70000000.0,2.121212121212121
319888,Eddie the Eagle,en,2016-02-25,23000000.0,46152411.0,106.0,32.799,7.2,2080.0,Comedy,Drama,History,Studio Babelsberg,Marv,Saville Productions,Germany,23152411.0,1.0066265652173914
13813,Defiance,en,2008-12-31,32000000.0,51155219.0,137.0,32.057,6.8,1712.0,Action,Drama,History,Paramount Vantage,Grosvenor Park Productions,Defiance Productions,United States of America,19155219.0,0.59860059375
15268,Street Fighter: The Legend of Chun-Li,en,2009-02-27,50000000.0,12764201.0,97.0,25.327,4.3,443.0,Action,Adventure,Science Fiction,Hyde Park Entertainment,20th Century Fox,Capcom,Canada,-37235799.0,-0.74471598
6171,Dreamcatcher,en,2003-03-21,68000000.0,81240206.0,136.0,30.57,5.6,1719.0,Drama,Horror,Science Fiction,Kasdan Pictures,Village Roadshow Pictures,Castle Rock Entertainment,United States of America,13240206.0,0.1947089117647059
630004,The Vault,en,2021-03-04,15000000,8804000.0,114.0,38.508,6.826,941.0,Drama,Action,Thriller,Ciudadano Ciskul,Telecinco Cinema,Think Studio,France,-6196000.0,-0.4130666666666667
12834,Leaves of Grass,en,2009-09-13,9000000.0,1034214.0,104.0,15.095,6.0,410.0,Comedy,Crime,Thriller,Leaves Productions,Nu Image,Grand Army Entertainment,United States of America,-7965786.0,-0.8850873333333333
1266,Street Kings,en,2008-04-10,20000000.0,66500000.0,109.0,35.567,6.6,1467.0,Action,Crime,Drama,Fox Searchlight Pictures,Regency Enterprises,Dune Entertainment III,United States of America,46500000.0,2.325
641501,How I Became a Superhero,fr,2020-11-19,18000000,0.0,101.0,23.155,6.057,496.0,Science Fiction,Adventure,Action,Trésor Films,Artémis Productions,Shelter Prod,France,-18000000.0,-1.0
9722,Bewitched,en,2005-06-21,85000000.0,131426169.0,102.0,33.894,5.1,1523.0,Comedy,Fantasy,Romance,Bewitched,Red Wagon Entertainment,Columbia Pictures,United States of America,46426169.0,0.5461902235294117
25941,Harry Brown,en,2009-11-11,7300000.0,10329747.0,103.0,25.932,6.8,1035.0,Thriller,Crime,Drama,Marv,HanWay Films,UK Film Council,United Kingdom,3029747.0,0.41503383561643836
336050,Son of Saul,hu,2015-06-11,1000000.0,1777043.0,107.0,27.846,7.152,1052.0,War,Drama,Thriller,Hungarian National Film Fund,Laokoon Filmgroup,Playtime,France,777043.0,0.777043
320288,Dark Phoenix,en,2019-06-05,200000000,252442974.0,114.0,99.753,5.981,6473.0,Science Fiction,Action,Adventure,Genre Films,Hutch Parker Entertainment,20th Century Fox,United States of America,52442974.0,0.26221487
10066,House of Wax,en,2005-05-05,40000000,68766121.0,113.0,79.43,6.0,2980.0,Mystery,Horror,Thriller,Village Roadshow Pictures,Dark Castle Entertainment,Warner Bros. Pictures,United States of America,28766121.0,0.719153025
41216,Legend of the Guardians: The Owls of Ga'Hoole,en,2010-07-10,80000000.0,140073390.0,97.0,31.1,6.8,2283.0,Animation,Adventure,Family,Warner Bros. Pictures,Village Roadshow Pictures,Animal Logic,Australia,60073390.0,0.750917375
17466,Death Warrant,en,1990-09-14,4000000,16853487.0,89.0,20.834,6.2,553.0,Action,Crime,Thriller,Pathé Pictures International,The Cannon Group,Metro-Goldwyn-Mayer,Canada,12853487.0,3.21337175
453405,Gemini Man,en,2019-10-02,140000000,173469516.0,117.0,40.412,6.295,5072.0,Science Fiction,Action,Adventure,Skydance Media,Jerry Bruckheimer Films,Fosun Pictures,China,33469516.0,0.23906797142857142
